,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2244,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,395.62126529190385
2245,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,395.62126529190385
2246,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,395.8520345226731
2247,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,395.8520345226731
2248,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,396.0828037534423
2249,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.125,396.0828037534423
2250,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,E#3,E#,E,1.0,3,53.0,5.0,0.125,396.31357298421153
2251,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.125,396.31357298421153
2252,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,396.54434221498076
2253,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,396.54434221498076
2254,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,396.77511144575
2255,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,396.77511144575
2256,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.125,397.0058806765192
2257,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#6,E#,E,1.0,6,89.0,5.0,0.125,397.0058806765192
2258,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,397.23664990728844
2259,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.125,397.23664990728844
2260,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,397.46741913805766
2261,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,D#6,D#,D,1.0,6,87.0,3.0,0.125,397.46741913805766
2262,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.125,397.6981883688269
2263,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.125,397.6981883688269
2264,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,397.9289575995961
2265,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.125,397.9289575995961
2266,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,398.15972683036534
2267,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,398.15972683036534
2268,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.125,398.39049606113457
2269,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.125,398.39049606113457
2270,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.125,398.6212652919038
2271,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.125,398.6212652919038
2272,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,398.852034522673
2273,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,398.852034522673
2274,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,399.08280375344225
2275,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,399.08280375344225
2276,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,399.3135729842115
2277,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.25,399.3135729842115
2278,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#3,E#,E,1.0,3,53.0,5.0,0.125,397.00588067651915
2279,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.125,397.00588067651915
2280,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,397.2366499072884
2281,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,397.2366499072884
2282,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,397.4674191380576
2283,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,397.4674191380576
2284,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,A#2,A#,A,1.0,2,46.0,10.0,0.125,397.69818836882683
2285,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,397.69818836882683
2286,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,397.92895759959606
2287,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,397.92895759959606
2288,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.125,398.1597268303653
2289,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,398.1597268303653
2290,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,A#2,A#,A,1.0,2,46.0,10.0,0.125,398.3904960611345
2291,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,398.3904960611345
2292,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#2,E#,E,1.0,2,41.0,5.0,0.125,398.62126529190374
2293,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#3,E#,E,1.0,3,53.0,5.0,0.125,398.62126529190374
2294,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.125,398.85203452267297
2295,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,398.85203452267297
2296,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,D#2,D#,D,1.0,2,39.0,3.0,0.125,399.0828037534422
2297,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,399.0828037534422
2298,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#2,E#,E,1.0,2,41.0,5.0,0.25,399.3135729842114
2299,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,107,,,,note,E#3,E#,E,1.0,3,53.0,5.0,0.25,399.3135729842114
2300,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,399.77511144574987
2301,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,399.77511144574987
2302,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,400.2366499072883
2303,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,400.2366499072883
2304,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.25,400.6981883688268
2305,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.25,400.6981883688268
2306,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,401.15972683036523
2307,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,401.15972683036523
2308,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,401.6212652919037
2309,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,401.6212652919037
2310,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,C#2,C#,C,1.0,2,37.0,1.0,0.25,399.7751114457498
2311,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,399.7751114457498
2312,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,D#2,D#,D,1.0,2,39.0,3.0,0.25,400.23664990728827
2313,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.25,400.23664990728827
2314,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,A#1,A#,A,1.0,1,34.0,10.0,0.25,400.6981883688267
2315,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,A#2,A#,A,1.0,2,46.0,10.0,0.25,400.6981883688267
2316,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,C#2,C#,C,1.0,2,37.0,1.0,0.25,401.1597268303652
2317,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,401.1597268303652
2318,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,G#1,G#,G,1.0,1,32.0,8.0,0.5,401.6212652919036
2319,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,108,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.5,401.6212652919036
2320,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,402.54434221498053
2321,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,402.54434221498053
2322,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.375,403.005880676519
2323,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.375,403.005880676519
2324,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.375,403.005880676519
2325,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,403.69818836882666
2326,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.125,403.69818836882666
2327,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,403.69818836882666
2328,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,403.9289575995959
2329,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,403.9289575995959
2330,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,403.9289575995959
2331,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,404.39049606113434
2332,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,404.39049606113434
2333,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,G#1,G#,G,1.0,1,32.0,8.0,0.25,402.5443422149805
2334,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.25,402.5443422149805
2335,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,E#3,E#,E,1.0,3,53.0,5.0,0.375,403.0058806765189
2336,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.375,403.0058806765189
2337,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,403.6981883688266
2338,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,B#3,B#,B,1.0,3,48.0,0.0,0.125,403.6981883688266
2339,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,403.92895759959583
2340,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,403.92895759959583
2341,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,G#1,G#,G,1.0,1,32.0,8.0,0.5,404.3904960611343
2342,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,109,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.5,404.3904960611343
2343,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,405.3135729842112
2344,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,405.3135729842112
2345,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.375,405.77511144574964
2346,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.375,405.77511144574964
2347,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.375,405.77511144574964
2348,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.125,406.4674191380573
2349,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,406.4674191380573
2350,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.125,406.4674191380573
2351,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,406.69818836882655
2352,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.25,406.69818836882655
2353,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,406.69818836882655
2354,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,407.159726830365
2355,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,407.159726830365
2356,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#1,G#,G,1.0,1,32.0,8.0,0.25,405.31357298421113
2357,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.25,405.31357298421113
2358,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.375,405.7751114457496
2359,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.375,405.7751114457496
2360,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,E#3,E#,E,1.0,3,53.0,5.0,0.125,406.46741913805727
2361,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,406.46741913805727
2362,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,406.6981883688265
2363,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,406.6981883688265
2364,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#1,G#,G,1.0,1,32.0,8.0,0.5,407.15972683036495
2365,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,110,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.5,407.15972683036495
2366,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,408.08280375344185
2367,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,408.08280375344185
2368,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,408.5443422149803
2369,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,408.5443422149803
2370,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,408.5443422149803
2371,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,409.00588067651876
2372,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,409.00588067651876
2373,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,409.00588067651876
2374,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.25,409.4674191380572
2375,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,409.4674191380572
2376,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.25,409.4674191380572
2377,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,409.92895759959566
2378,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.25,409.92895759959566
2379,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.25,410.3904960611341
2380,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,B#5,B#,B,1.0,5,72.0,0.0,0.25,410.3904960611341
2381,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,G#1,G#,G,1.0,1,32.0,8.0,0.25,408.0828037534418
2382,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.25,408.0828037534418
2383,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,E#3,E#,E,1.0,3,53.0,5.0,0.25,408.54434221498025
2384,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,408.54434221498025
2385,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,408.54434221498025
2386,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.25,409.0058806765187
2387,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,409.0058806765187
2388,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,409.0058806765187
2389,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,409.46741913805715
2390,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,409.46741913805715
2391,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,409.46741913805715
2392,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.25,409.9289575995956
2393,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.25,409.9289575995956
2394,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,410.39049606113406
2395,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,111,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,410.39049606113406
2396,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.75,410.8520345226725
2397,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.75,410.8520345226725
2398,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.75,410.8520345226725
2399,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,412.23664990728787
2400,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,412.23664990728787
2401,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,412.23664990728787
2402,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,rest,,,,,,,,0.25,412.6981883688263
2403,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,rest,,,,,,,,0.25,413.1597268303648
2404,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,410.85203452267245
2405,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.75,410.85203452267245
2406,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,410.85203452267245
2407,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,E#3,E#,E,1.0,3,53.0,5.0,0.25,412.2366499072878
2408,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,412.2366499072878
2409,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,412.2366499072878
2410,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,rest,,,,,,,,0.25,412.69818836882627
2411,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,112,,,,rest,,,,,,,,0.25,413.1597268303647
2412,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,rest,,,,,,,,0.25,413.62126529190317
2413,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,414.28793195856986
2414,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,rest,,,,,,,,0.75,415.62126529190317
2415,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,rest,,,,,,,,0.25,413.62126529190317
2416,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.375,414.28793195856986
2417,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.375,414.28793195856986
2418,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,note,B#3,B#,B,1.0,3,48.0,0.0,0.125,415.28793195856986
2419,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,415.28793195856986
2420,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,415.62126529190317
2421,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,415.62126529190317
2422,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,rest,,,,,,,,0.25,416.28793195856986
2423,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,rest,,,,,,,,0.25,416.95459862523654
2424,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,rest,,,,,,,,0.25,413.6212652919032
2425,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.5,414.2879319585699
2426,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,113,,,,rest,,,,,,,,0.25,415.6212652919032
