,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
592,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,60.0
593,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,61.0
594,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,16,,,,rest,,,,,,,,0.5,62.0
595,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,63.0
596,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,64.0
597,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,66.0
598,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,67.0
599,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,68.0
600,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,69.0
601,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,70.0
602,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,19,,,,rest,,,,,,,,0.5,72.0
603,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,73.0
604,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,74.5
605,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,75.0
606,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,76.0
607,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,77.0
608,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,79.0
609,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,80.0
610,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,81.0
611,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,82.0
612,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,83.0
613,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,84.0
614,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,85.0
615,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,87.0
616,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,88.0
617,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,90.0
618,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,91.0
619,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,92.0
620,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,93.0
621,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,24,,,,rest,,,,,,,,0.5,94.0
622,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,95.0
623,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,96.0
624,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,97.0
625,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,98.5
626,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,99.0
627,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,26,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,100.0
628,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,26,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,102.0
629,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,26,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,103.5
630,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,27,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,104.0
631,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,27,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,106.0
632,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,27,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,107.5
633,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,108.0
634,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,108.5
635,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,109.0
636,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,111.0
637,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,E3,E,E,0.0,3,52.0,4.0,2.0,112.0
638,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,116.0
639,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,117.5
640,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,118.0
641,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,119.0
642,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,120.0
643,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,121.0
644,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,122.0
645,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,32,,,,rest,,,,,,,,0.5,124.0
646,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,125.0
647,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,126.0
648,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,127.0
649,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,128.0
650,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,130.0
651,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,34,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,132.0
652,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,34,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,134.0
653,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,136.0
654,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,137.5
655,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,138.0
656,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,139.0
657,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,140.0
658,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,140.5
659,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,141.0
660,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,142.0
661,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,143.0
662,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,144.0
663,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,145.0
664,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,147.0
665,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,148.0
666,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,149.0
667,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,rest,,,,,,,,0.5,150.0
668,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,151.0
669,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,152.0
670,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,153.0
671,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,154.0
672,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,156.0
673,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,158.0
674,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,160.0
675,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,162.0
676,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,164.0
677,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,165.0
678,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,rest,,,,,,,,0.5,166.0
679,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,167.0
680,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,168.0
681,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,169.0
682,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,170.0
683,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,172.0
684,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,173.0
685,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,174.0
686,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,175.0
687,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,176.0
688,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,177.0
689,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,178.0
