,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1084,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,D3,D,D,0,3,50,2,0.25,160.5
1085,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,69,,,,note,C#3,C#,C,1,3,49,1,1.0,161.0
1086,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,D3,D,D,0,3,50,2,0.5,163.0
1087,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,C3,C,C,0,3,48,0,0.5,164.0
1088,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,71,,,,note,D3,D,D,0,3,50,2,0.5,165.0
1089,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,71,,,,note,F3,F,F,0,3,53,5,0.5,166.0
1090,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,E3,E,E,0,3,52,4,0.25,167.0
1091,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,E3,E,E,0,3,52,4,0.25,167.5
1092,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,A3,A,A,0,3,57,9,0.25,168.0
1093,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,G3,G,G,0,3,55,7,0.25,168.5
1094,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,73,,,,note,A3,A,A,0,3,57,9,0.5,169.0
1095,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,73,,,,note,D3,D,D,0,3,50,2,0.5,170.0
1096,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,74,,,,note,C#3,C#,C,1,3,49,1,1.0,171.0
1097,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,75,,,,note,D3,D,D,0,3,50,2,1.0,173.0
1098,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,A3,A,A,0,3,57,9,0.5,175.0
1099,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,G3,G,G,0,3,55,7,0.25,176.0
1100,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,F3,F,F,0,3,53,5,0.25,176.5
1101,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,77,,,,note,E3,E,E,0,3,52,4,1.0,177.0
1102,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,D3,D,D,0,3,50,2,0.5,179.0
1103,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,C3,C,C,0,3,48,0,0.25,180.0
1104,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,D3,D,D,0,3,50,2,0.25,180.5
1105,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,F3,F,F,0,3,53,5,0.25,181.0
1106,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,E3,E,E,0,3,52,4,0.25,181.5
1107,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,C3,C,C,0,3,48,0,0.25,182.0
1108,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,D3,D,D,0,3,50,2,0.25,182.5
1109,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,80,,,,note,C#3,C#,C,1,3,49,1,1.0,183.0
1110,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,F3,F,F,0,3,53,5,0.25,185.0
1111,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,F3,F,F,0,3,53,5,0.25,185.5
1112,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,C3,C,C,0,3,48,0,0.5,186.0
1113,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,82,,,,note,F3,F,F,0,3,53,5,0.5,187.0
1114,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,82,,,,note,C#3,C#,C,1,3,49,1,0.5,188.0
1115,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,83,,,,note,D3,D,D,0,3,50,2,1.0,189.0
1116,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,84,,,,note,G3,G,G,0,3,55,7,0.5,191.0
1117,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,84,,,,note,G3,G,G,0,3,55,7,0.5,192.0
1118,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,85,,,,note,A3,A,A,0,3,57,9,0.5,193.0
1119,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,85,,,,note,A3,A,A,0,3,57,9,0.5,194.0
1120,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,C3,C,C,0,3,48,0,0.25,195.0
1121,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,D3,D,D,0,3,50,2,0.25,195.5
1122,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,E3,E,E,0,3,52,4,0.5,196.0
1123,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,87,,,,note,F3,F,F,0,3,53,5,1.5,197.0
1124,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,A3,A,A,0,3,57,9,0.5,200.0
1125,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,E3,E,E,0,3,52,4,0.25,201.0
1126,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,D3,D,D,0,3,50,2,0.25,201.5
1127,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,C3,C,C,0,3,48,0,0.25,202.0
1128,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,D3,D,D,0,3,50,2,0.25,202.5
1129,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,89,,,,note,E3,E,E,0,3,52,4,1.5,203.0
1130,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,90,,,,note,G3,G,G,0,3,55,7,0.5,206.0
1131,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,90,,,,note,F3,F,F,0,3,53,5,0.5,207.0
1132,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,A3,A,A,0,3,57,9,0.25,208.0
1133,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,D3,D,D,0,3,50,2,0.25,208.5
1134,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,E3,E,E,0,3,52,4,0.25,209.0
1135,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,D3,D,D,0,3,50,2,0.25,209.5
1136,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,92,,,,note,C#3,C#,C,1,3,49,1,1.5,210.0
1137,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,93,,,,note,G3,G,G,0,3,55,7,2.0,213.0
1138,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,94,,,,note,D3,D,D,0,3,50,2,2.0,217.0
1139,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,95,,,,note,G3,G,G,0,3,55,7,2.0,221.0
1140,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,96,,,,note,C#3,C#,C,1,3,49,1,2.0,225.0
1141,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,97,,,,note,D3,D,D,0,3,50,2,2.0,229.0
1142,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,98,,,,note,D3,D,D,0,3,50,2,0.25,233.0
1143,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,98,,,,note,E3,E,E,0,3,52,4,0.125,233.5
1144,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,98,,,,note,F3,F,F,0,3,53,5,0.125,233.75
1145,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,98,,,,note,G3,G,G,0,3,55,7,0.25,234.0
1146,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,98,,,,note,A3,A,A,0,3,57,9,0.25,234.5
1147,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,99,,,,note,G3,G,G,0,3,55,7,0.5,235.0
1148,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,99,,,,note,F3,F,F,0,3,53,5,0.5,236.0
1149,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,100,,,,note,E3,E,E,0,3,52,4,0.5,237.0
1150,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,100,,,,note,C3,C,C,0,3,48,0,0.5,238.0
1151,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,D3,D,D,0,3,50,2,0.25,239.0
1152,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,G3,G,G,0,3,55,7,0.25,239.5
1153,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,D3,D,D,0,3,50,2,0.25,240.0
1154,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,D3,D,D,0,3,50,2,0.25,240.5
1155,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,F3,F,F,0,3,53,5,0.25,241.0
1156,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,D3,D,D,0,3,50,2,0.25,241.5
1157,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,102,,,,note,C#3,C#,C,1,3,49,1,1.5,242.0
1158,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,103,,,,note,A3,A,A,0,3,57,9,0.5,245.0
1159,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,103,,,,note,E3,E,E,0,3,52,4,0.5,246.0
1160,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,104,,,,note,D3,D,D,0,3,50,2,0.5,247.0
1161,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,104,,,,note,C#3,C#,C,1,3,49,1,0.5,248.0
1162,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,105,,,,note,D3,D,D,0,3,50,2,1.0,249.0
1163,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,106,,,,note,A3,A,A,0,3,57,9,1.5,251.0
1164,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,107,,,,rest,,,,,,,,0.5,254.0
1165,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,107,,,,note,F3,F,F,0,3,53,5,0.5,255.0
1166,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,107,,,,note,D3,D,D,0,3,50,2,0.5,256.0
1167,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,108,,,,note,E3,E,E,0,3,52,4,0.5,257.0
1168,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,108,,,,note,D3,D,D,0,3,50,2,1.0,258.0
1169,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,109,,,,note,C#3,C#,C,1,3,49,1,1.5,260.0
1170,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,110,,,,note,A3,A,A,0,3,57,9,1.5,263.0
1171,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,111,,,,note,E3,E,E,0,3,52,4,0.25,266.0
1172,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,111,,,,note,C3,C,C,0,3,48,0,0.5,266.5
1173,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,111,,,,note,D3,D,D,0,3,50,2,0.5,267.5
1174,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,111,,,,note,E3,E,E,0,3,52,4,0.25,268.5
1175,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,112,,,,note,G3,G,G,0,3,55,7,0.5,269.0
1176,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,112,,,,note,F#3,F#,F,1,3,54,6,1.0,270.0
1177,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,113,,,,note,G3,G,G,0,3,55,7,0.25,272.0
1178,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,113,,,,note,A3,A,A,0,3,57,9,0.5,272.5
1179,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,113,,,,note,G3,G,G,0,3,55,7,0.5,273.5
1180,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,113,,,,note,F3,F,F,0,3,53,5,0.25,274.5
1181,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,114,,,,note,E3,E,E,0,3,52,4,0.5,275.0
1182,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,114,,,,note,F3,F,F,0,3,53,5,1.0,276.0
1183,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,115,,,,note,E3,E,E,0,3,52,4,0.25,278.0
1184,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,115,,,,note,C3,C,C,0,3,48,0,0.5,278.5
1185,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,115,,,,note,C3,C,C,0,3,48,0,0.5,279.5
1186,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,115,,,,note,E3,E,E,0,3,52,4,0.25,280.5
1187,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,116,,,,note,D3,D,D,0,3,50,2,0.5,281.0
1188,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,116,,,,note,C#3,C#,C,1,3,49,1,1.0,282.0
1189,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,117,,,,note,D3,D,D,0,3,50,2,0.5,284.0
1190,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,117,,,,note,F3,F,F,0,3,53,5,1.0,285.0
1191,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,118,,,,note,G3,G,G,0,3,55,7,1.0,287.0
1192,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,118,,,,note,F3,F,F,0,3,53,5,0.5,289.0
1193,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,119,,,,note,E3,E,E,0,3,52,4,1.5,290.0
1194,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,note,A3,A,A,0,3,57,9,0.125,293.0
1195,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,note,A3,A,A,0,3,57,9,0.125,293.25
1196,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,rest,,,,,,,,0.125,293.5
1197,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,note,F3,F,F,0,3,53,5,0.125,293.75
1198,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,note,A3,A,A,0,3,57,9,0.25,294.0
1199,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,rest,,,,,,,,0.125,294.5
1200,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,note,D3,D,D,0,3,50,2,0.125,294.75
1201,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,note,A3,A,A,0,3,57,9,0.125,295.0
1202,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,note,G3,G,G,0,3,55,7,0.125,295.25
1203,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,rest,,,,,,,,0.125,295.5
1204,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,120,,,,note,F3,F,F,0,3,53,5,0.125,295.75
1205,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,note,G3,G,G,0,3,55,7,0.25,296.0
1206,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,rest,,,,,,,,0.125,296.5
1207,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,note,G3,G,G,0,3,55,7,0.125,296.75
1208,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,note,C4,C,C,0,4,60,0,0.125,297.0
1209,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,note,B3,B,B,0,3,59,11,0.125,297.25
1210,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,rest,,,,,,,,0.125,297.5
1211,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,note,A3,A,A,0,3,57,9,0.125,297.75
1212,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,note,G3,G,G,0,3,55,7,0.375,298.0
1213,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,121,,,,note,F3,F,F,0,3,53,5,0.125,298.75
