,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1052,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,D5,D,D,0,5,74,2,0.25,63.5
1053,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,rest,,,,,,,,0.25,64.0
1054,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,C5,C,C,0,5,72,0,0.25,64.5
1055,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,G4,G,G,0,4,67,7,0.25,65.0
1056,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,F4,F,F,0,4,65,5,0.25,65.5
1057,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,E4,E,E,0,4,64,4,0.25,66.0
1058,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,C4,C,C,0,4,60,0,0.25,66.5
1059,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,rest,,,,,,,,0.25,67.0
1060,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,G5,G,G,0,5,79,7,0.25,67.5
1061,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,C6,C,C,0,6,84,0,0.25,68.0
1062,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,F5,F,F,0,5,77,5,0.25,68.5
1063,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,rest,,,,,,,,0.25,69.0
1064,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,E5,E,E,0,5,76,4,0.25,69.5
1065,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,A5,A,A,0,5,81,9,0.25,70.0
1066,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,D5,D,D,0,5,74,2,0.25,70.5
1067,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,rest,,,,,,,,0.25,71.0
1068,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,C5,C,C,0,5,72,0,0.25,71.5
1069,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,G4,G,G,0,4,67,7,0.25,72.0
1070,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,F4,F,F,0,4,65,5,0.25,72.5
1071,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,E4,E,E,0,4,64,4,0.25,73.0
1072,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,rest,,,,,,,,0.125,73.5
1073,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,G4,G,G,0,4,67,7,0.125,73.75
1074,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,F4,F,F,0,4,65,5,0.125,74.0
1075,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,E4,E,E,0,4,64,4,0.125,74.25
1076,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,D4,D,D,0,4,62,2,0.25,74.5
1077,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,C4,C,C,0,4,60,0,0.5,75.0
1078,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C5,C,C,0,5,72,0,0.125,0
1079,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G4,G,G,0,4,67,7,0.125,0.25
1080,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C5,C,C,0,5,72,0,0.125,0.5
1081,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,E5,E,E,0,5,76,4,0.125,0.75
1082,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,D5,D,D,0,5,74,2,0.125,1.0
1083,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G4,G,G,0,4,67,7,0.125,1.25
1084,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,D5,D,D,0,5,74,2,0.125,1.5
1085,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G5,G,G,0,5,79,7,0.125,1.75
1086,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,E5,E,E,0,5,76,4,0.125,2.0
1087,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,C5,C,C,0,5,72,0,0.125,2.25
1088,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,rest,,,,,,,,0.125,2.5
1089,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,A5,A,A,0,5,81,9,0.125,2.75
1090,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,A5,A,A,0,5,81,9,0.0625,3.0
1091,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,G5,G,G,0,5,79,7,0.0625,3.125
1092,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,F5,F,F,0,5,77,5,0.0625,3.25
1093,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,E5,E,E,0,5,76,4,0.0625,3.375
1094,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,D5,D,D,0,5,74,2,0.125,3.5
1095,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,G5,G,G,0,5,79,7,0.125,3.75
1096,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,G5,G,G,0,5,79,7,0.125,4.0
1097,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,C5,C,C,0,5,72,0,0.125,4.25
1098,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,rest,,,,,,,,0.125,4.5
1099,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,F5,F,F,0,5,77,5,0.125,4.75
1100,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,F5,F,F,0,5,77,5,0.0625,5.0
1101,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,E5,E,E,0,5,76,4,0.0625,5.125
1102,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,D5,D,D,0,5,74,2,0.0625,5.25
1103,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,C5,C,C,0,5,72,0,0.0625,5.375
1104,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,B4,B,B,0,4,71,11,0.125,5.5
1105,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,E5,E,E,0,5,76,4,0.125,5.75
1106,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,E5,E,E,0,5,76,4,0.125,6.0
1107,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,A4,A,A,0,4,69,9,0.125,6.25
1108,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,rest,,,,,,,,0.125,6.5
1109,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,A5,A,A,0,5,81,9,0.125,6.75
1110,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,G5,G,G,0,5,79,7,0.125,7.0
1111,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,B4,B,B,0,4,71,11,0.125,7.25
1112,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,C5,C,C,0,5,72,0,0.125,7.5
1113,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,F4,F,F,0,4,65,5,0.125,7.75
1114,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,E4,E,E,0,4,64,4,0.125,8.0
1115,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C5,C,C,0,5,72,0,0.125,8.25
1116,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,D4,D,D,0,4,62,2,0.125,8.5
1117,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,B4,B,B,0,4,71,11,0.125,8.75
1118,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C4,C,C,0,4,60,0,0.25,9.0
1119,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,rest,,,,,,,,0.125,9.5
1120,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C5,C,C,0,5,72,0,0.125,9.75
1121,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,D5,D,D,0,5,74,2,0.125,10.0
1122,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G4,G,G,0,4,67,7,0.125,10.25
1123,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,D5,D,D,0,5,74,2,0.125,10.5
1124,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G5,G,G,0,5,79,7,0.125,10.75
1125,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,E5,E,E,0,5,76,4,0.125,11.0
1126,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,C5,C,C,0,5,72,0,0.125,11.25
1127,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,E5,E,E,0,5,76,4,0.125,11.5
1128,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G5,G,G,0,5,79,7,0.125,11.75
1129,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,F#5,F#,F,1,5,78,6,0.125,12.0
1130,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,D5,D,D,0,5,74,2,0.125,12.25
1131,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,F#5,F#,F,1,5,78,6,0.125,12.5
1132,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,A5,A,A,0,5,81,9,0.125,12.75
1133,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,B5,B,B,0,5,83,11,0.125,13.0
1134,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,G5,G,G,0,5,79,7,0.125,13.25
1135,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,rest,,,,,,,,0.125,13.5
1136,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,E5,E,E,0,5,76,4,0.125,13.75
1137,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,E5,E,E,0,5,76,4,0.0625,14.0
1138,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,D5,D,D,0,5,74,2,0.0625,14.125
1139,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,C5,C,C,0,5,72,0,0.0625,14.25
1140,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,B4,B,B,0,4,71,11,0.0625,14.375
1141,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,A4,A,A,0,4,69,9,0.125,14.5
1142,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,D5,D,D,0,5,74,2,0.125,14.75
1143,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,D5,D,D,0,5,74,2,0.125,15.0
1144,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,G4,G,G,0,4,67,7,0.125,15.25
1145,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,rest,,,,,,,,0.125,15.5
1146,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,C5,C,C,0,5,72,0,0.125,15.75
1147,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,C5,C,C,0,5,72,0,0.0625,16.0
1148,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,B4,B,B,0,4,71,11,0.0625,16.125
1149,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,A4,A,A,0,4,69,9,0.0625,16.25
1150,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,G4,G,G,0,4,67,7,0.0625,16.375
1151,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,F#4,F#,F,1,4,66,6,0.125,16.5
1152,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,B4,B,B,0,4,71,11,0.125,16.75
1153,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,B4,B,B,0,4,71,11,0.125,17.0
1154,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,E4,E,E,0,4,64,4,0.125,17.25
1155,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,rest,,,,,,,,0.125,17.5
1156,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,E5,E,E,0,5,76,4,0.125,17.75
1157,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D5,D,D,0,5,74,2,0.125,18.0
1158,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,18.25
1159,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,G4,G,G,0,4,67,7,0.125,18.5
1160,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,C4,C,C,0,4,60,0,0.125,18.75
1161,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,B3,B,B,0,3,59,11,0.125,19.0
1162,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,G4,G,G,0,4,67,7,0.125,19.25
1163,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,A3,A,A,0,3,57,9,0.125,19.5
1164,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,19.75
1165,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,G3,G,G,0,3,55,7,0.25,20.0
1166,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,rest,,,,,,,,0.125,20.5
1167,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,E5,E,E,0,5,76,4,0.125,20.75
1168,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,E5,E,E,0,5,76,4,0.0625,21.0
1169,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,D5,D,D,0,5,74,2,0.0625,21.125
1170,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,C5,C,C,0,5,72,0,0.0625,21.25
1171,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,B4,B,B,0,4,71,11,0.0625,21.375
1172,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,A4,A,A,0,4,69,9,0.125,21.5
1173,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,D5,D,D,0,5,74,2,0.125,21.75
1174,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,D5,D,D,0,5,74,2,0.125,22.0
1175,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,G4,G,G,0,4,67,7,0.125,22.25
1176,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,rest,,,,,,,,0.125,22.5
1177,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,C5,C,C,0,5,72,0,0.125,22.75
1178,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,C5,C,C,0,5,72,0,0.0625,23.0
1179,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,B4,B,B,0,4,71,11,0.0625,23.125
1180,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,A4,A,A,0,4,69,9,0.0625,23.25
1181,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,G4,G,G,0,4,67,7,0.0625,23.375
1182,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,F#4,F#,F,1,4,66,6,0.125,23.5
1183,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,B4,B,B,0,4,71,11,0.125,23.75
1184,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,B4,B,B,0,4,71,11,0.125,24.0
1185,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,E4,E,E,0,4,64,4,0.125,24.25
1186,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,rest,,,,,,,,0.125,24.5
1187,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,E5,E,E,0,5,76,4,0.125,24.75
1188,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,D5,D,D,0,5,74,2,0.125,25.0
1189,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,F#4,F#,F,1,4,66,6,0.125,25.25
1190,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,G4,G,G,0,4,67,7,0.125,25.5
1191,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,C4,C,C,0,4,60,0,0.125,25.75
1192,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,B3,B,B,0,3,59,11,0.125,26.0
1193,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,G4,G,G,0,4,67,7,0.125,26.25
1194,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,A3,A,A,0,3,57,9,0.125,26.5
1195,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,F#4,F#,F,1,4,66,6,0.125,26.75
1196,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,G3,G,G,0,3,55,7,0.25,27.0
1197,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,rest,,,,,,,,0.125,27.5
1198,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D5,D,D,0,5,74,2,0.125,27.75
1199,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,E4,E,E,0,4,64,4,0.125,28.0
1200,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,G4,G,G,0,4,67,7,0.125,28.25
1201,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,D4,D,D,0,4,62,2,0.125,28.5
1202,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,F#4,F#,F,1,4,66,6,0.125,28.75
1203,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,G3,G,G,0,3,55,7,0.5,29.0
1204,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,B4,B,B,0,4,71,11,0.125,30.0
1205,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,G4,G,G,0,4,67,7,0.125,30.25
1206,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,B4,B,B,0,4,71,11,0.125,30.5
1207,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D5,D,D,0,5,74,2,0.125,30.75
1208,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,A4,A,A,0,4,69,9,0.125,31.0
1209,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D4,D,D,0,4,62,2,0.125,31.25
1210,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,A4,A,A,0,4,69,9,0.125,31.5
1211,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D5,D,D,0,5,74,2,0.125,31.75
1212,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,B4,B,B,0,4,71,11,0.125,32.0
1213,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,G4,G,G,0,4,67,7,0.125,32.25
1214,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,B4,B,B,0,4,71,11,0.125,32.5
1215,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D5,D,D,0,5,74,2,0.125,32.75
1216,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,A4,A,A,0,4,69,9,0.125,33.0
1217,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D4,D,D,0,4,62,2,0.125,33.25
1218,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,A4,A,A,0,4,69,9,0.125,33.5
1219,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D5,D,D,0,5,74,2,0.125,33.75
1220,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,B4,B,B,0,4,71,11,0.125,34.0
1221,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,G4,G,G,0,4,67,7,0.125,34.25
1222,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,B4,B,B,0,4,71,11,0.125,34.5
1223,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E5,E,E,0,5,76,4,0.125,34.75
