,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1905,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",61,,,,note,A3,A,A,0,3,57,9,0.25,121.0
1906,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",61,,,,note,D3,D,D,0,3,50,2,0.25,121.5
1907,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",62,,,,note,G3,G,G,0,3,55,7,0.5,122.0
1908,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",62,,,,note,D4,D,D,0,4,62,2,0.5,123.0
1909,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",63,,,,note,C4,C,C,0,4,60,0,0.75,124.0
1910,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",63,,,,note,C4,C,C,0,4,60,0,0.25,125.5
1911,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",64,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,126.0
1912,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",64,,,,rest,,,,,,,,0.5,127.0
1913,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",65,,,,rest,,,,,,,,1.0,128.0
1914,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",66,,,,rest,,,,,,,,0.25,130.0
1915,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",66,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,130.5
1916,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",66,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,131.0
1917,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",66,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,131.5
1918,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",67,,,,note,G3,G,G,0,3,55,7,0.25,132.0
1919,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",67,,,,note,C4,C,C,0,4,60,0,0.25,132.5
1920,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",67,,,,note,A3,A,A,0,3,57,9,0.25,133.0
1921,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",67,,,,note,D4,D,D,0,4,62,2,0.25,133.5
1922,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",68,,,,note,G3,G,G,0,3,55,7,0.5,134.0
1923,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",68,,,,note,G3,G,G,0,3,55,7,0.25,135.0
1924,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",68,,,,note,C4,C,C,0,4,60,0,0.25,135.5
1925,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",69,,,,note,A3,A,A,0,3,57,9,0.25,136.0
1926,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",69,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,136.5
1927,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",69,,,,note,C4,C,C,0,4,60,0,0.125,136.75
1928,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",69,,,,note,D4,D,D,0,4,62,2,0.25,137.0
1929,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",69,,,,note,A3,A,A,0,3,57,9,0.25,137.5
1930,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",70,,,,note,B3,B,B,0,3,59,11,0.5,138.0
1931,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",70,,,,rest,,,,,,,,0.25,139.0
1932,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",70,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,139.5
1933,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",71,,,,note,A3,A,A,0,3,57,9,0.75,140.0
1934,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",71,,,,note,A3,A,A,0,3,57,9,0.25,141.5
1935,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",72,,,,note,G3,G,G,0,3,55,7,0.5,142.0
1936,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",72,,,,note,A3,A,A,0,3,57,9,0.5,143.0
1937,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",73,,,,note,G3,G,G,0,3,55,7,0.25,144.0
1938,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",73,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,144.5
1939,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",73,,,,note,A3,A,A,0,3,57,9,0.25,145.5
1940,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",74,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,146.0
1941,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",74,,,,rest,,,,,,,,0.5,147.0
1942,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",75,,,,rest,,,,,,,,1.0,148.0
1943,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",76,,,,rest,,,,,,,,1.0,150.0
1944,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",77,,,,rest,,,,,,,,0.5,152.0
1945,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",77,,,,rest,,,,,,,,0.25,153.0
1946,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",77,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,153.5
1947,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",78,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,154.0
1948,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",78,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,154.5
1949,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",78,,,,note,C4,C,C,0,4,60,0,0.5,155.0
1950,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",79,,,,note,C4,C,C,0,4,60,0,0.25,156.0
1951,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",79,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,156.5
1952,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",79,,,,note,A3,A,A,0,3,57,9,0.375,157.0
1953,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",79,,,,note,A3,A,A,0,3,57,9,0.125,157.75
1954,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",80,,,,note,G3,G,G,0,3,55,7,0.5,158.0
1955,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",80,,,,note,G3,G,G,0,3,55,7,0.5,159.0
1956,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",81,,,,note,G3,G,G,0,3,55,7,0.75,160.0
1957,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",81,,,,note,G3,G,G,0,3,55,7,0.25,161.5
1958,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",82,,,,note,C3,C,C,0,3,48,0,0.5,162.0
1959,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",82,,,,note,D3,D,D,0,3,50,2,0.5,163.0
1960,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",83,,,,note,D3,D,D,0,3,50,2,0.5,164.0
1961,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",83,,,,note,D3,D,D,0,3,50,2,0.5,165.0
1962,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",84,,,,note,D3,D,D,0,3,50,2,1.0,166.0
1963,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",85,,,,note,D3,D,D,0,3,50,2,0.5,168.0
1964,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",85,,,,note,D3,D,D,0,3,50,2,0.5,169.0
1965,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",86,,,,note,D3,D,D,0,3,50,2,1.0,170.0
1966,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",87,,,,note,G3,G,G,0,3,55,7,0.375,172.0
1967,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",87,,,,note,A3,A,A,0,3,57,9,0.125,172.75
1968,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",87,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,173.0
1969,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",88,,,,note,D4,D,D,0,4,62,2,0.375,174.0
1970,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",88,,,,note,E4,E,E,0,4,64,4,0.125,174.75
1971,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",88,,,,note,F4,F,F,0,4,65,5,0.25,175.0
1972,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",88,,,,note,D4,D,D,0,4,62,2,0.25,175.5
1973,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",89,,,,note,C4,C,C,0,4,60,0,0.25,176.0
1974,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",89,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,176.5
1975,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",89,,,,note,C4,C,C,0,4,60,0,0.5,177.0
1976,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",90,,,,note,D4,D,D,0,4,62,2,1.0,178.0
1977,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",91,,,,rest,,,,,,,,1.0,180.0
1978,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",92,,,,rest,,,,,,,,1.0,182.0
1979,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",93,,,,rest,,,,,,,,0.5,184.0
1980,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",93,,,,rest,,,,,,,,0.25,185.0
1981,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",93,,,,note,D3,D,D,0,3,50,2,0.25,185.5
1982,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",94,,,,note,G3,G,G,0,3,55,7,0.25,186.0
1983,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",94,,,,note,G3,G,G,0,3,55,7,0.25,186.5
1984,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",94,,,,note,C3,C,C,0,3,48,0,0.25,187.0
1985,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",94,,,,note,C3,C,C,0,3,48,0,0.25,187.5
1986,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",95,,,,note,F3,F,F,0,3,53,5,0.25,188.0
1987,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",95,,,,note,F3,F,F,0,3,53,5,0.25,188.5
1988,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",95,,,,note,D3,D,D,0,3,50,2,0.25,189.0
1989,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",95,,,,note,F3,F,F,0,3,53,5,0.25,189.5
1990,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",96,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,190.0
1991,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",96,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,190.5
1992,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",96,,,,note,G3,G,G,0,3,55,7,0.25,191.0
1993,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",96,,,,note,G3,G,G,0,3,55,7,0.25,191.5
1994,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",97,,,,note,A3,A,A,0,3,57,9,0.25,192.0
1995,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",97,,,,note,A3,A,A,0,3,57,9,0.25,192.5
1996,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",97,,,,note,F3,F,F,0,3,53,5,0.5,193.0
1997,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",98,,,,rest,,,,,,,,0.25,194.0
1998,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",98,,,,note,D4,D,D,0,4,62,2,0.25,194.5
1999,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",98,,,,note,C4,C,C,0,4,60,0,0.25,195.0
2000,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",98,,,,note,C4,C,C,0,4,60,0,0.25,195.5
2001,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",99,,,,note,C4,C,C,0,4,60,0,0.25,196.0
2002,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",99,,,,note,C4,C,C,0,4,60,0,0.25,196.5
2003,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",99,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,197.0
2004,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",99,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,197.5
2005,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",100,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,198.0
2006,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",100,,,,rest,,,,,,,,0.25,199.0
2007,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",100,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,199.5
2008,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",101,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,200.0
2009,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",101,,,,note,F3,F,F,0,3,53,5,0.25,201.0
2010,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",101,,,,note,C4,C,C,0,4,60,0,0.25,201.5
2011,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",102,,,,note,C4,C,C,0,4,60,0,0.25,202.0
2012,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",102,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,202.5
2013,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",102,,,,note,A3,A,A,0,3,57,9,0.5,203.0
2014,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",103,,,,note,G3,G,G,0,3,55,7,1.0,204.0
2015,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",104,,,,note,G3,G,G,0,3,55,7,0.5,206.0
2016,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",104,,,,note,A3,A,A,0,3,57,9,0.5,207.0
2017,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",105,,,,note,B3,B,B,0,3,59,11,1.0,208.0
2018,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",106,,,,note,Bb3,Bb,B,-1,3,58,10,0.375,210.0
2019,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",106,,,,note,C4,C,C,0,4,60,0,0.125,210.75
2020,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",106,,,,note,D4,D,D,0,4,62,2,0.5,211.0
2021,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",107,,,,rest,,,,,,,,0.25,212.0
2022,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",107,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,212.5
2023,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",107,,,,note,A3,A,A,0,3,57,9,0.25,213.0
