,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
927,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,44,,,,note,C3,C,C,0,3,48,0,0.25,106.0
928,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,44,,,,note,D3,D,D,0,3,50,2,0.25,106.5
929,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,45,,,,note,E3,E,E,0,3,52,4,0.25,107.0
930,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,45,,,,note,F3,F,F,0,3,53,5,0.25,107.5
931,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,45,,,,note,D3,D,D,0,3,50,2,0.5,108.0
932,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,46,,,,note,C3,C,C,0,3,48,0,1.0,109.0
933,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,47,,,,rest,,,,,,,,0.25,111.0
934,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,48,,,,rest,,,,,,,,0.25,113.0
935,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,49,,,,rest,,,,,,,,0.25,115.0
936,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,50,,,,rest,,,,,,,,0.25,117.0
937,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,51,,,,rest,,,,,,,,0.25,119.0
938,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,52,,,,rest,,,,,,,,0.25,121.0
939,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,53,,,,rest,,,,,,,,0.25,123.0
940,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,54,,,,rest,,,,,,,,0.25,125.0
941,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,55,,,,rest,,,,,,,,0.25,127.0
942,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,56,,,,rest,,,,,,,,0.25,129.0
943,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,57,,,,rest,,,,,,,,0.25,131.0
944,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,58,,,,rest,,,,,,,,0.25,133.0
945,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,59,,,,rest,,,,,,,,0.25,135.0
946,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,60,,,,rest,,,,,,,,0.25,137.0
947,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,61,,,,rest,,,,,,,,0.25,139.0
948,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,62,,,,rest,,,,,,,,0.25,141.0
949,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,63,,,,rest,,,,,,,,0.25,143.0
950,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,64,,,,rest,,,,,,,,0.25,145.0
951,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,65,,,,rest,,,,,,,,0.25,147.0
952,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,66,,,,rest,,,,,,,,0.25,149.0
953,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,67,,,,rest,,,,,,,,0.25,151.0
954,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,68,,,,rest,,,,,,,,0.25,153.0
955,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,69,,,,rest,,,,,,,,0.25,155.0
956,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,70,,,,rest,,,,,,,,0.25,157.0
957,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,71,,,,rest,,,,,,,,0.25,159.0
958,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,72,,,,rest,,,,,,,,0.25,161.0
959,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,73,,,,rest,,,,,,,,0.25,163.0
960,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,74,,,,rest,,,,,,,,0.25,165.0
961,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,75,,,,note,A3,A,A,0,3,57,9,1.0,167.0
962,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,76,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,169.0
963,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,76,,,,note,A3,A,A,0,3,57,9,0.5,170.0
964,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,77,,,,note,D4,D,D,0,4,62,2,1.0,171.0
965,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,78,,,,note,C4,C,C,0,4,60,0,0.75,173.0
966,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,78,,,,note,A3,A,A,0,3,57,9,0.25,174.5
967,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,79,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,175.0
968,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,79,,,,note,A3,A,A,0,3,57,9,0.5,176.0
969,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,80,,,,note,F3,F,F,0,3,53,5,0.5,177.0
970,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,80,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,178.0
971,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,80,,,,note,C4,C,C,0,4,60,0,0.25,178.5
972,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,81,,,,note,D4,D,D,0,4,62,2,0.5,179.0
973,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,81,,,,note,C4,C,C,0,4,60,0,0.25,180.0
974,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,81,,,,note,A3,A,A,0,3,57,9,0.25,180.5
975,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,82,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,181.0
976,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,82,,,,note,A3,A,A,0,3,57,9,0.25,181.5
977,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,82,,,,note,A3,A,A,0,3,57,9,0.125,182.0
978,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,82,,,,note,F3,F,F,0,3,53,5,0.125,182.25
979,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,82,,,,note,G3,G,G,0,3,55,7,0.25,182.5
980,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,83,,,,note,A3,A,A,0,3,57,9,0.5,183.0
981,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,83,,,,note,G3,G,G,0,3,55,7,0.25,184.0
982,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,83,,,,note,E3,E,E,0,3,52,4,0.25,184.5
983,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,84,,,,note,F3,F,F,0,3,53,5,0.25,185.0
984,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,84,,,,note,G3,G,G,0,3,55,7,0.5,185.5
985,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,84,,,,rest,,,,,,,,0.25,186.5
986,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,85,,,,note,C3,C,C,0,3,48,0,0.5,187.0
987,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,85,,,,note,B2,B,B,0,2,47,11,0.25,188.0
988,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,85,,,,note,C3,C,C,0,3,48,0,0.25,188.5
989,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,86,,,,note,E3,E,E,0,3,52,4,0.25,189.0
990,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,86,,,,note,D3,D,D,0,3,50,2,0.25,189.5
991,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,86,,,,note,G3,G,G,0,3,55,7,0.5,190.0
992,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,87,,,,note,F3,F,F,0,3,53,5,0.25,191.0
993,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,87,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,191.5
994,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,87,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,192.0
995,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,87,,,,note,A3,A,A,0,3,57,9,0.0625,192.25
996,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,87,,,,note,Bb3,Bb,B,-1,3,58,10,0.0625,192.375
997,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,87,,,,note,A3,A,A,0,3,57,9,0.25,192.5
998,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,88,,,,note,D4,D,D,0,4,62,2,0.375,193.0
999,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,88,,,,note,C4,C,C,0,4,60,0,0.0625,193.75
1000,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,88,,,,note,D4,D,D,0,4,62,2,0.0625,193.875
1001,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,88,,,,note,C4,C,C,0,4,60,0,0.25,194.0
1002,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,88,,,,note,A3,A,A,0,3,57,9,0.25,194.5
1003,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,89,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,195.0
1004,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,89,,,,note,C4,C,C,0,4,60,0,0.5,195.5
1005,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,89,,,,note,B3,B,B,0,3,59,11,0.25,196.5
1006,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,90,,,,note,C4,C,C,0,4,60,0,1.0,197.0
1007,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,91,,,,note,C4,C,C,0,4,60,0,1.0,199.0
1008,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,92,,,,rest,,,,,,,,0.25,201.0
1009,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,93,,,,rest,,,,,,,,0.25,203.0
1010,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,94,,,,rest,,,,,,,,0.25,205.0
1011,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,95,,,,rest,,,,,,,,0.25,207.0
1012,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,96,,,,rest,,,,,,,,0.25,209.0
1013,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,97,,,,rest,,,,,,,,0.25,211.0
1014,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,98,,,,rest,,,,,,,,0.25,213.0
1015,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,99,,,,rest,,,,,,,,0.25,215.0
1016,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,100,,,,rest,,,,,,,,0.25,217.0
1017,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,101,,,,rest,,,,,,,,0.25,219.0
1018,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,102,,,,rest,,,,,,,,0.25,221.0
1019,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,103,,,,rest,,,,,,,,0.25,223.0
1020,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,104,,,,rest,,,,,,,,0.25,225.0
1021,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,105,,,,rest,,,,,,,,0.25,227.0
1022,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,106,,,,rest,,,,,,,,0.25,229.0
1023,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,107,,,,rest,,,,,,,,0.25,231.0
1024,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,108,,,,rest,,,,,,,,0.25,233.0
1025,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,109,,,,rest,,,,,,,,0.25,235.0
1026,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,110,,,,rest,,,,,,,,0.25,237.0
1027,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,111,,,,note,A3,A,A,0,3,57,9,1.5,239.0
1028,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,112,,,,note,A3,A,A,0,3,57,9,1.5,242.0
1029,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,113,,,,note,F3,F,F,0,3,53,5,1.0,245.0
1030,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,113,,,,note,A3,A,A,0,3,57,9,0.5,247.0
1031,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,114,,,,note,A3,A,A,0,3,57,9,0.5,248.0
1032,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,114,,,,note,D3,D,D,0,3,50,2,1.0,249.0
1033,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,115,,,,note,C3,C,C,0,3,48,0,0.5,251.0
1034,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,115,,,,note,F3,F,F,0,3,53,5,0.375,252.0
1035,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,115,,,,note,E3,E,E,0,3,52,4,0.125,252.75
