,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1500,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,80.08695652173891
1501,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,80.3478260869563
1502,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,F4,F,F,0,4,65,5,0.125,80.3478260869563
1503,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,80.3478260869563
1504,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,80.6086956521737
1505,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,80.86956521739108
1506,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,80.86956521739108
1507,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,80.86956521739108
1508,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,81.13043478260848
1509,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,81.13043478260848
1510,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,81.13043478260848
1511,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A5,A,A,0,5,81,9,0.375,81.39130434782587
1512,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,F#5,F#,F,1,5,78,6,0.375,82.17391304347804
1513,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,rest,,,,,,,,0.125,81.39130434782587
1514,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,G4,G,G,0,4,67,7,0.125,81.65217391304326
1515,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,E5,E,E,0,5,76,4,0.125,81.65217391304326
1516,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,G4,G,G,0,4,67,7,0.125,81.91304347826065
1517,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,E5,E,E,0,5,76,4,0.125,81.91304347826065
1518,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,rest,,,,,,,,0.125,82.17391304347804
1519,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,F#4,F#,F,1,4,66,6,0.125,82.43478260869543
1520,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,D5,D,D,0,5,74,2,0.125,82.43478260869543
1521,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,F#4,F#,F,1,4,66,6,0.125,82.69565217391282
1522,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,C#5,C#,C,1,5,73,1,0.125,82.69565217391282
1523,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,C#3,C#,C,1,3,49,1,0.125,81.39130434782587
1524,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A3,A,A,0,3,57,9,0.125,81.65217391304326
1525,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,E4,E,E,0,4,64,4,0.125,81.65217391304326
1526,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A4,A,A,0,4,69,9,0.125,81.65217391304326
1527,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A3,A,A,0,3,57,9,0.125,81.91304347826065
1528,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,E4,E,E,0,4,64,4,0.125,81.91304347826065
1529,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A4,A,A,0,4,69,9,0.125,81.91304347826065
1530,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,D3,D,D,0,3,50,2,0.125,82.17391304347804
1531,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A3,A,A,0,3,57,9,0.125,82.43478260869543
1532,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,D4,D,D,0,4,62,2,0.125,82.43478260869543
1533,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A4,A,A,0,4,69,9,0.125,82.43478260869543
1534,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A3,A,A,0,3,57,9,0.125,82.69565217391282
1535,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,D4,D,D,0,4,62,2,0.125,82.69565217391282
1536,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,53,,,,note,A4,A,A,0,4,69,9,0.125,82.69565217391282
1537,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,F#5,F#,F,1,5,78,6,0.75,82.95652173913021
1538,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,F#4,F#,F,1,4,66,6,0.125,82.95652173913021
1539,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,B#4,B#,B,1,4,60,0,0.125,82.95652173913021
1540,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,F#4,F#,F,1,4,66,6,0.125,83.2173913043476
1541,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,A4,A,A,0,4,69,9,0.125,83.2173913043476
1542,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,B#4,B#,B,1,4,60,0,0.125,83.2173913043476
1543,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,F#4,F#,F,1,4,66,6,0.125,83.47826086956499
1544,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,A4,A,A,0,4,69,9,0.125,83.47826086956499
1545,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,C#5,C#,C,1,5,73,1,0.125,83.47826086956499
1546,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,F#4,F#,F,1,4,66,6,0.125,83.73913043478238
1547,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,A4,A,A,0,4,69,9,0.125,83.73913043478238
1548,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,D5,D,D,0,5,74,2,0.125,83.73913043478238
1549,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,F#4,F#,F,1,4,66,6,0.125,83.99999999999977
1550,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,A4,A,A,0,4,69,9,0.125,83.99999999999977
1551,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,D5,D,D,0,5,74,2,0.125,83.99999999999977
1552,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,F#4,F#,F,1,4,66,6,0.125,84.26086956521716
1553,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,A4,A,A,0,4,69,9,0.125,84.26086956521716
1554,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,84.26086956521716
1555,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,A3,A,A,0,3,57,9,0.125,82.95652173913021
1556,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,D4,D,D,0,4,62,2,0.125,82.95652173913021
1557,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,A4,A,A,0,4,69,9,0.125,82.95652173913021
1558,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,D2,D,D,0,2,38,2,0.125,83.2173913043476
1559,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,D3,D,D,0,3,50,2,0.125,83.2173913043476
1560,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,C#2,C#,C,1,2,37,1,0.125,83.47826086956499
1561,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,C#3,C#,C,1,3,49,1,0.125,83.47826086956499
1562,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,C2,C,C,0,2,36,0,0.125,83.73913043478238
1563,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,C3,C,C,0,3,48,0,0.125,83.73913043478238
1564,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,C2,C,C,0,2,36,0,0.125,83.99999999999977
1565,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,C3,C,C,0,3,48,0,0.125,83.99999999999977
1566,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,Cb2,Cb,C,-1,2,47,11,0.125,84.26086956521716
1567,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,54,,,,note,Cb3,Cb,C,-1,3,59,11,0.125,84.26086956521716
1568,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,G5,G,G,0,5,79,7,0.375,84.52173913043455
1569,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,G5,G,G,0,5,79,7,0.125,85.30434782608673
1570,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,85.56521739130412
1571,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,E5,E,E,0,5,76,4,0.125,85.82608695652151
1572,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,rest,,,,,,,,0.125,84.52173913043455
1573,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,G4,G,G,0,4,67,7,0.125,84.78260869565194
1574,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,84.78260869565194
1575,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,G4,G,G,0,4,67,7,0.125,85.04347826086934
1576,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,85.04347826086934
1577,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,G4,G,G,0,4,67,7,0.125,85.30434782608673
1578,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,C#5,C#,C,1,5,73,1,0.125,85.30434782608673
1579,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,G4,G,G,0,4,67,7,0.125,85.56521739130412
1580,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,C#5,C#,C,1,5,73,1,0.125,85.56521739130412
1581,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,G4,G,G,0,4,67,7,0.125,85.82608695652151
1582,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,C#5,C#,C,1,5,73,1,0.125,85.82608695652151
1583,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb1,Bb,B,-1,1,34,10,0.125,84.52173913043455
1584,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,84.52173913043455
1585,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,84.78260869565194
1586,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,84.78260869565194
1587,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,84.78260869565194
1588,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,85.04347826086934
1589,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,85.04347826086934
1590,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,85.04347826086934
1591,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,85.30434782608673
1592,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,E4,E,E,0,4,64,4,0.125,85.30434782608673
1593,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,85.30434782608673
1594,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,85.56521739130412
1595,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,E4,E,E,0,4,64,4,0.125,85.56521739130412
1596,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,85.56521739130412
1597,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,85.82608695652151
1598,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,E4,E,E,0,4,64,4,0.125,85.82608695652151
1599,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,55,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,85.82608695652151
1600,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,G5,G,G,0,5,79,7,0.125,86.0869565217389
1601,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,F5,F,F,0,5,77,5,0.0,0
1602,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,G5,G,G,0,5,79,7,0.0,0
1603,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,F5,F,F,0,5,77,5,0.125,86.34782608695629
1604,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,E5,E,E,0,5,76,4,0.125,86.60869565217368
1605,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,F5,F,F,0,5,77,5,0.125,86.86956521739107
1606,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,G5,G,G,0,5,79,7,0.125,87.13043478260846
1607,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,D5,D,D,0,5,74,2,0.125,87.39130434782585
1608,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,rest,,,,,,,,0.125,86.0869565217389
1609,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,86.34782608695629
1610,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,D5,D,D,0,5,74,2,0.125,86.34782608695629
1611,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,86.60869565217368
1612,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,D5,D,D,0,5,74,2,0.125,86.60869565217368
1613,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,86.86956521739107
1614,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,D5,D,D,0,5,74,2,0.125,86.86956521739107
1615,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,56,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,87.13043478260846
