,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
3588,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,244.48275862068715
3589,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,G5,G,G,0.0,5,79.0,7.0,0.041666666666666664,244.5977011494228
3590,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,244.71264367815843
3591,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,243.44827586206648
3592,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,243.79310344827337
3593,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,244.13793103448026
3594,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,244.48275862068715
3595,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,C3,C,C,0.0,3,48.0,0.0,0.0625,243.44827586206645
3596,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,243.6206896551699
3597,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,243.79310344827337
3598,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,243.96551724137683
3599,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,244.1379310344803
3600,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,244.31034482758375
3601,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,B2,B,B,0.0,2,47.0,11.0,0.0625,244.4827586206872
3602,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,244.65517241379067
3603,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,243.44827586206654
3604,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,243.79310344827343
3605,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,244.13793103448032
3606,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,244.4827586206872
3607,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,F5,F,F,0.0,5,77.0,5.0,0.041666666666666664,244.8275862068941
3608,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,244.94252873562974
3609,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,245.05747126436538
3610,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,245.17241379310101
3611,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,F5,F,F,0.0,5,77.0,5.0,0.041666666666666664,245.28735632183665
3612,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,C5,C,C,0.0,5,72.0,0.0,0.041666666666666664,245.4022988505723
3613,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,245.51724137930793
3614,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,D4,D,D,0.0,4,62.0,2.0,0.041666666666666664,245.63218390804357
3615,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,245.63218390804357
3616,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.041666666666666664,245.7471264367792
3617,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.041666666666666664,245.7471264367792
3618,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,D4,D,D,0.0,4,62.0,2.0,0.041666666666666664,245.86206896551485
3619,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,245.86206896551485
3620,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.041666666666666664,245.9770114942505
3621,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,245.9770114942505
3622,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,E4,E,E,0.0,4,64.0,4.0,0.041666666666666664,246.09195402298613
3623,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,E5,E,E,0.0,5,76.0,4.0,0.041666666666666664,246.09195402298613
3624,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,244.82758620689418
3625,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,245.17241379310107
3626,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,245.51724137930796
3627,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,C3,C,C,0.0,3,48.0,0.0,0.0625,244.82758620689418
3628,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,244.99999999999764
3629,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,245.1724137931011
3630,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,245.34482758620456
3631,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,245.51724137930802
3632,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,245.68965517241148
3633,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.0625,245.86206896551494
3634,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,246.0344827586184
3635,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,244.82758620689427
3636,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,245.17241379310116
3637,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,245.51724137930805
3638,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,179,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.125,245.86206896551494
3639,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,F4,F,F,0.0,4,65.0,5.0,0.041666666666666664,246.20689655172183
3640,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,F5,F,F,0.0,5,77.0,5.0,0.041666666666666664,246.20689655172183
3641,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.041666666666666664,246.32183908045747
3642,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.041666666666666664,246.32183908045747
3643,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,G4,G,G,0.0,4,67.0,7.0,0.041666666666666664,246.4367816091931
3644,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,G5,G,G,0.0,5,79.0,7.0,0.041666666666666664,246.4367816091931
3645,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.041666666666666664,246.55172413792874
3646,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.041666666666666664,246.55172413792874
3647,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,A4,A,A,0.0,4,69.0,9.0,0.041666666666666664,246.66666666666438
3648,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,A5,A,A,0.0,5,81.0,9.0,0.041666666666666664,246.66666666666438
3649,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.041666666666666664,246.78160919540002
3650,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.041666666666666664,246.78160919540002
3651,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,246.89655172413566
3652,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,246.89655172413566
3653,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,247.24137931034255
3654,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,247.24137931034255
3655,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,G2,G,G,0.0,2,43.0,7.0,0.0625,246.20689655172185
3656,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,246.3793103448253
3657,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Eb2,Eb,E,-1.0,2,39.0,3.0,0.0625,246.55172413792877
3658,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,246.72413793103223
3659,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,246.8965517241357
3660,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,247.06896551723915
3661,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,247.2413793103426
3662,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,A2,A,A,0.0,2,45.0,9.0,0.0625,247.41379310344607
3663,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,246.20689655172194
3664,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,Eb2,Eb,E,-1.0,2,39.0,3.0,0.125,246.55172413792883
3665,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,246.89655172413572
3666,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,180,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,247.2413793103426
3667,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,247.5862068965495
3668,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,247.5862068965495
3669,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,247.9310344827564
3670,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,247.9310344827564
3671,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,D4,D,D,0.0,4,62.0,2.0,0.03125,248.27586206896328
3672,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,248.27586206896328
3673,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,248.362068965515
3674,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,248.4482758620667
3675,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,248.53448275861842
3676,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,B4,B,B,0.0,4,71.0,11.0,0.03125,248.62068965517014
3677,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,248.70689655172185
3678,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.03125,248.79310344827357
3679,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,248.87931034482529
3680,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb1,Bb,B,-1.0,1,34.0,10.0,0.0625,247.5862068965494
3681,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,247.75862068965287
3682,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,247.93103448275633
3683,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,248.1034482758598
3684,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,248.27586206896325
3685,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,248.4482758620667
3686,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.0625,248.62068965517017
3687,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,248.79310344827363
3688,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.1875,247.75862068965296
3689,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,248.2758620689633
3690,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,181,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,248.6206896551702
3691,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.03125,248.96551724137709
3692,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,249.0517241379288
3693,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,249.13793103448052
3694,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.03125,249.22413793103223
3695,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,249.31034482758395
3696,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.03125,249.39655172413566
3697,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,A5,A,A,0.0,5,81.0,9.0,0.03125,249.48275862068738
3698,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,249.5689655172391
3699,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,249.6551724137908
3700,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,D5,D,D,0.0,5,74.0,2.0,0.09375,249.9999999999977
3701,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,250.25862068965287
3702,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,249.9999999999977
3703,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,C5,C,C,0.0,5,72.0,0.0,0.025,249.72413793103217
3704,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.025,249.79310344827354
3705,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,A4,A,A,0.0,4,69.0,9.0,0.025,249.8620689655149
3706,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.025,249.93103448275627
3707,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,248.96551724137694
3708,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,249.1379310344804
3709,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,249.31034482758386
3710,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.0625,249.48275862068732
3711,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,249.65517241379078
3712,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,182,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,249.82758620689424
