,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1084,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,79,,,,rest,,,,,,,,0.25,118.0
1085,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,80,,,,note,G3,G,G,0,3,55,7,0.75,118.5
1086,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,81,,,,note,A3,A,A,0,3,57,9,0.75,120.0
1087,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,82,,,,note,E3,E,E,0,3,52,4,0.75,121.5
1088,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,83,,,,note,E3,E,E,0,3,52,4,0.5,123.0
1089,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,83,,,,rest,,,,,,,,0.25,124.0
1090,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,84,,,,note,A2,A,A,0,2,45,9,0.25,124.5
1091,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,84,,,,note,A3,A,A,0,3,57,9,0.25,125.0
1092,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,84,,,,note,A3,A,A,0,3,57,9,0.25,125.5
1093,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,85,,,,note,A3,A,A,0,3,57,9,0.25,126.0
1094,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,85,,,,note,A3,A,A,0,3,57,9,0.25,126.5
1095,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,85,,,,note,A3,A,A,0,3,57,9,0.25,127.0
1096,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,86,,,,note,A2,A,A,0,2,45,9,0.25,127.5
1097,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,86,,,,note,A3,A,A,0,3,57,9,0.25,128.0
1098,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,86,,,,note,A3,A,A,0,3,57,9,0.25,128.5
1099,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,87,,,,note,A3,A,A,0,3,57,9,0.25,129.0
1100,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,87,,,,rest,,,,,,,,0.25,129.5
1101,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,87,,,,rest,,,,,,,,0.25,130.0
1102,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,88,,,,note,A2,A,A,0,2,45,9,0.25,130.5
1103,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,88,,,,note,A3,A,A,0,3,57,9,0.25,131.0
1104,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,88,,,,note,A3,A,A,0,3,57,9,0.25,131.5
1105,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,89,,,,note,A3,A,A,0,3,57,9,0.25,132.0
1106,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,89,,,,rest,,,,,,,,0.25,132.5
1107,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,89,,,,rest,,,,,,,,0.25,133.0
1108,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,90,,,,note,A3,A,A,0,3,57,9,0.25,133.5
1109,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,90,,,,note,A3,A,A,0,3,57,9,0.25,134.0
1110,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,90,,,,note,A3,A,A,0,3,57,9,0.25,134.5
1111,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,91,,,,note,A3,A,A,0,3,57,9,0.25,135.0
1112,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,91,,,,rest,,,,,,,,0.25,135.5
1113,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,91,,,,rest,,,,,,,,0.25,136.0
1114,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,92,,,,note,D3,D,D,0,3,50,2,0.25,136.5
1115,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,92,,,,note,D3,D,D,0,3,50,2,0.25,137.0
1116,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,92,,,,note,D3,D,D,0,3,50,2,0.25,137.5
1117,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,93,,,,note,D3,D,D,0,3,50,2,0.25,138.0
1118,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,93,,,,rest,,,,,,,,0.25,138.5
1119,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,93,,,,rest,,,,,,,,0.25,139.0
1120,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,94,,,,note,E3,E,E,0,3,52,4,0.25,139.5
1121,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,94,,,,rest,,,,,,,,0.25,140.0
1122,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,94,,,,rest,,,,,,,,0.25,140.5
1123,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,95,,,,note,E3,E,E,0,3,52,4,0.25,141.0
1124,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,95,,,,rest,,,,,,,,0.25,141.5
1125,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,95,,,,rest,,,,,,,,0.25,142.0
1126,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,96,,,,note,A2,A,A,0,2,45,9,0.25,142.5
1127,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,96,,,,note,A2,A,A,0,2,45,9,0.25,143.0
1128,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,96,,,,note,A2,A,A,0,2,45,9,0.25,143.5
1129,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,97,,,,note,A2,A,A,0,2,45,9,0.25,144.0
1130,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,97,,,,rest,,,,,,,,0.25,144.5
1131,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,97,,,,rest,,,,,,,,0.25,145.0
1132,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,98,,,,rest,,,,,,,,0.25,145.5
1133,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,99,,,,rest,,,,,,,,0.25,147.0
1134,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,100,,,,rest,,,,,,,,0.25,148.5
1135,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,101,,,,rest,,,,,,,,0.25,150.0
1136,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,102,,,,note,E3,E,E,0,3,52,4,0.25,151.5
1137,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,102,,,,note,E3,E,E,0,3,52,4,0.25,152.0
1138,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,102,,,,note,E3,E,E,0,3,52,4,0.25,152.5
1139,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,103,,,,note,E3,E,E,0,3,52,4,0.25,153.0
1140,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,103,,,,note,E3,E,E,0,3,52,4,0.25,153.5
1141,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,103,,,,note,E3,E,E,0,3,52,4,0.25,154.0
1142,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,104,,,,note,E3,E,E,0,3,52,4,0.25,154.5
1143,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,104,,,,note,E3,E,E,0,3,52,4,0.25,155.0
1144,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,104,,,,note,E3,E,E,0,3,52,4,0.25,155.5
1145,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,105,,,,note,E3,E,E,0,3,52,4,0.25,156.0
1146,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,105,,,,note,E3,E,E,0,3,52,4,0.25,156.5
1147,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,105,,,,note,E3,E,E,0,3,52,4,0.25,157.0
1148,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,106,,,,note,E3,E,E,0,3,52,4,0.25,157.5
1149,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,106,,,,note,E3,E,E,0,3,52,4,0.25,158.0
1150,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,106,,,,note,E3,E,E,0,3,52,4,0.25,158.5
