,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
993,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,155.0
994,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,156.0
995,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,160.0
996,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,161.0
997,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,162.0
998,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,163.5
999,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,164.0
1000,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,164.5
1001,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,165.0
1002,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,166.5
1003,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,167.0
1004,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,167.5
1005,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,168.0
1006,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,170.0
1007,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,rest,,,,,,,,2.0,172.0
1008,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,rest,,,,,,,,2.0,176.0
1009,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,rest,,,,,,,,0.5,180.0
1010,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,181.0
1011,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,183.0
1012,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,184.0
1013,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,185.0
1014,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,187.0
1015,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,188.0
1016,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,190.0
1017,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,rest,,,,,,,,2.0,192.0
1018,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,rest,,,,,,,,0.5,196.0
1019,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,197.0
1020,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,199.0
1021,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,200.0
1022,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,201.0
1023,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,203.0
1024,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,204.0
1025,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,206.0
1026,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,rest,,,,,,,,1.0,208.0
1027,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,rest,,,,,,,,0.5,210.0
1028,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,211.0
1029,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,212.0
1030,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,213.0
1031,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,214.0
1032,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,215.0
1033,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,216.0
1034,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,220.0
1035,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,221.0
1036,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,223.0
1037,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,224.0
1038,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,225.5
1039,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,226.0
1040,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,226.5
1041,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,227.0
1042,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,228.0
1043,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,230.0
1044,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,59,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,232.0
1045,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,60,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,236.0
1046,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,240.0
1047,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,242.0
1048,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,244.0
1049,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,246.0
1050,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,248.0
1051,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,251.0
1052,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,252.0
1053,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,254.0
1054,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,256.0
1055,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,260.0
1056,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,D3,D,D,0.0,3,50.0,2.0,2.0,264.0
1057,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,268.0
1058,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,272.0
1059,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,276.0
1060,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,278.0
1061,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,280.0
1062,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,282.0
1063,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,284.0
1064,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,285.5
1065,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,286.0
1066,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,287.5
1067,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,288.0
1068,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,290.0
1069,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,F3,F,F,0.0,3,53.0,5.0,2.0,292.0
1070,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,296.0
1071,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,298.0
1072,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,300.0
1073,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,302.0
1074,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,304.0
1075,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,306.0
1076,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,308.0
1077,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,310.0
1078,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,312.0
1079,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,80,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,316.0
1080,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,1,0,major,0,note,C4,C,C,0.0,4,60.0,0.0,2.0,0
1081,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,2,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,4.0
1082,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,3,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,8.0
1083,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,3,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,10.0
1084,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,12.0
1085,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,13.0
1086,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,13.5
1087,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,14.0
1088,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,16.0
1089,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,18.0
1090,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,20.0
1091,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,24.0
1092,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,rest,,,,,,,,1.0,28.0
1093,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,rest,,,,,,,,0.5,30.0
1094,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,31.0
1095,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,32.0
1096,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,33.0
1097,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,34.0
1098,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,36.0
1099,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,40.0
1100,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,42.0
1101,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,rest,,,,,,,,0.5,44.0
1102,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,45.0
1103,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,46.5
1104,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,47.0
1105,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,48.0
1106,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,49.0
1107,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,50.0
1108,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,rest,,,,,,,,0.5,52.0
1109,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,53.0
1110,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,55.0
1111,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,56.0
1112,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,57.0
1113,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,58.0
1114,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,60.0
1115,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,rest,,,,,,,,2.0,64.0
1116,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,rest,,,,,,,,2.0,68.0
1117,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,rest,,,,,,,,2.0,72.0
1118,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,rest,,,,,,,,2.0,76.0
1119,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,rest,,,,,,,,0.5,80.0
1120,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,81.0
1121,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,83.0
1122,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,84.0
1123,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,86.0
1124,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,88.0
1125,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,92.0
1126,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,94.0
1127,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,96.0
1128,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,98.0
1129,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,100.0
1130,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,101.0
1131,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,102.0
1132,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,D3,D,D,0.0,3,50.0,2.0,2.0,104.0
1133,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,G3,G,G,0.0,3,55.0,7.0,1.5,108.0
