,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
716,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,59,,,,note,D3,D,D,0,3,50,2,0.5,235.0
717,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,D3,D,D,0,3,50,2,0.5,236.0
718,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,C3,C,C,0,3,48,0,0.5,237.0
719,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,B2,B,B,0,2,47,11,1.0,238.0
720,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,61,,,,note,A2,A,A,0,2,45,9,1.0,240.0
721,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,61,,,,note,E3,E,E,0,3,52,4,1.0,242.0
722,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,62,,,,note,D3,D,D,0,3,50,2,1.5,244.0
723,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,62,,,,note,D3,D,D,0,3,50,2,0.5,247.0
724,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,63,,,,note,D3,D,D,0,3,50,2,1.0,248.0
725,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,63,,,,note,G2,G,G,0,2,43,7,1.0,250.0
726,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,note,A2,A,A,0,2,45,9,1.0,252.0
727,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,note,Bb2,Bb,B,-1,2,46,10,1.0,254.0
728,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,A2,A,A,0,2,45,9,1.0,256.0
729,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,D3,D,D,0,3,50,2,1.0,258.0
730,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,rest,,,,,,,,1.0,260.0
731,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,note,G2,G,G,0,2,43,7,1.0,262.0
732,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,C3,C,C,0,3,48,0,0.75,264.0
733,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,E3,E,E,0,3,52,4,0.25,265.5
734,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,D3,D,D,0,3,50,2,0.5,266.0
735,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,E3,E,E,0,3,52,4,0.5,267.0
736,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,A2,A,A,0,2,45,9,1.0,268.0
737,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,G2,G,G,0,2,43,7,0.5,270.0
738,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,A2,A,A,0,2,45,9,0.5,271.0
739,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,A2,A,A,0,2,45,9,0.25,272.0
740,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,G2,G,G,0,2,43,7,0.25,272.5
741,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,B2,B,B,0,2,47,11,0.5,273.0
742,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,C3,C,C,0,3,48,0,0.5,274.0
743,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,D3,D,D,0,3,50,2,0.5,275.0
744,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,70,,,,rest,,,,,,,,0.5,276.0
745,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,70,,,,note,G2,G,G,0,2,43,7,1.0,277.0
746,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,70,,,,note,A2,A,A,0,2,45,9,0.5,279.0
747,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,71,,,,note,B2,B,B,0,2,47,11,2.0,280.0
748,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,rest,,,,,,,,0.25,0
749,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,2,,,,rest,,,,,,,,0.25,4.0
750,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,3,,,,rest,,,,,,,,0.25,8.0
751,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,4,,,,rest,,,,,,,,0.25,12.0
752,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,5,,,,note,A2,A,A,0,2,45,9,1.0,16.0
753,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,5,,,,note,C3,C,C,0,3,48,0,0.75,18.0
754,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,5,,,,note,B2,B,B,0,2,47,11,0.25,19.5
755,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,note,G2,G,G,0,2,43,7,0.5,20.0
756,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,note,F2,F,F,0,2,41,5,1.0,21.0
757,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,note,G2,G,G,0,2,43,7,0.5,23.0
758,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,D2,D,D,0,2,38,2,1.0,24.0
759,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,A2,A,A,0,2,45,9,1.0,26.0
760,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,note,E2,E,E,0,2,40,4,1.0,28.0
761,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,rest,,,,,,,,1.0,30.0
762,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,9,,,,note,A2,A,A,0,2,45,9,1.0,32.0
763,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,9,,,,note,G2,G,G,0,2,43,7,1.0,34.0
764,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,A2,A,A,0,2,45,9,1.0,36.0
765,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,E2,E,E,0,2,40,4,1.0,38.0
766,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,F2,F,F,0,2,41,5,0.5,40.0
767,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,G2,G,G,0,2,43,7,0.5,41.0
768,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,A2,A,A,0,2,45,9,1.0,42.0
769,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,C3,C,C,0,3,48,0,1.0,44.0
770,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,G2,G,G,0,2,43,7,1.0,46.0
771,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,rest,,,,,,,,0.5,48.0
772,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,A2,A,A,0,2,45,9,0.5,49.0
773,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,B2,B,B,0,2,47,11,0.5,50.0
774,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,A2,A,A,0,2,45,9,0.5,51.0
775,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,C3,C,C,0,3,48,0,0.75,52.0
776,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,G2,G,G,0,2,43,7,0.25,53.5
777,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,C3,C,C,0,3,48,0,0.5,54.0
778,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,D3,D,D,0,3,50,2,0.5,55.0
779,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,note,A2,A,A,0,2,45,9,1.0,56.0
780,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,note,B2,B,B,0,2,47,11,1.0,58.0
781,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,16,,,,note,A2,A,A,0,2,45,9,1.0,60.0
782,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,16,,,,note,A2,A,A,0,2,45,9,1.0,62.0
783,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,A2,A,A,0,2,45,9,0.75,64.0
784,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,F2,F,F,0,2,41,5,0.25,65.5
785,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,G2,G,G,0,2,43,7,0.5,66.0
786,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,F2,F,F,0,2,41,5,0.5,67.0
787,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,F2,F,F,0,2,41,5,0.5,68.0
788,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,C2,C,C,0,2,36,0,0.5,69.0
789,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,D2,D,D,0,2,38,2,1.0,70.0
790,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,19,,,,note,A2,A,A,0,2,45,9,2.0,72.0
791,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,note,E2,E,E,0,2,40,4,0.5,76.0
792,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,rest,,,,,,,,0.5,77.0
793,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,rest,,,,,,,,1.0,78.0
794,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,21,,,,rest,,,,,,,,0.25,80.0
795,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,22,,,,rest,,,,,,,,1.0,84.0
796,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,22,,,,note,A2,A,A,0,2,45,9,1.0,86.0
797,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,23,,,,note,A2,A,A,0,2,45,9,0.5,88.0
798,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,23,,,,note,A2,A,A,0,2,45,9,0.5,89.0
799,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,23,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,90.0
800,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,23,,,,note,A2,A,A,0,2,45,9,0.5,91.0
801,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,24,,,,note,A2,A,A,0,2,45,9,0.25,92.0
802,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,24,,,,note,F2,F,F,0,2,41,5,0.25,92.5
803,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,24,,,,note,G2,G,G,0,2,43,7,0.5,93.0
804,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,24,,,,note,A2,A,A,0,2,45,9,1.0,94.0
805,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,25,,,,note,E2,E,E,0,2,40,4,1.0,96.0
806,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,25,,,,rest,,,,,,,,1.0,98.0
807,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,26,,,,rest,,,,,,,,0.25,100.0
808,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,27,,,,rest,,,,,,,,0.25,104.0
809,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,28,,,,rest,,,,,,,,1.0,108.0
810,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,28,,,,note,D2,D,D,0,2,38,2,1.0,110.0
811,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,29,,,,note,G2,G,G,0,2,43,7,1.0,112.0
812,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,29,,,,note,F2,F,F,0,2,41,5,1.0,114.0
813,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,30,,,,note,G2,G,G,0,2,43,7,1.0,116.0
814,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,30,,,,note,D2,D,D,0,2,38,2,1.0,118.0
815,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,31,,,,note,A2,A,A,0,2,45,9,1.0,120.0
816,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,31,,,,note,D3,D,D,0,3,50,2,1.0,122.0
817,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,32,,,,note,C3,C,C,0,3,48,0,0.5,124.0
818,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,32,,,,note,A2,A,A,0,2,45,9,0.5,125.0
