,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2863,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,127,,,,note,E3,E,E,0,3,52,4,1.5,690.0000000000001
2864,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,127,,,,note,C3,C,C,0,3,48,0,0.5,693.0000000000001
2865,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,128,,,,note,C3,C,C,0,3,48,0,3.0,694.0000000000001
2866,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,129,,,,note,D3,D,D,0,3,50,2,2.0,700.0000000000001
2867,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,129,,,,note,D3,D,D,0,3,50,2,0.5,704.0000000000001
2868,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,129,,,,note,E3,E,E,0,3,52,4,0.5,705.0000000000001
2869,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,130,,,,note,F3,F,F,0,3,53,5,1.0,706.0000000000001
2870,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,130,,,,note,G3,G,G,0,3,55,7,2.0,708.0000000000001
2871,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,131,,,,note,C3,C,C,0,3,48,0,1.0,712.0000000000001
2872,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,131,,,,note,E3,E,E,0,3,52,4,0.5,714.0000000000001
2873,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,131,,,,note,F3,F,F,0,3,53,5,0.5,715.0000000000001
2874,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,131,,,,note,D3,D,D,0,3,50,2,1.0,716.0000000000001
2875,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,132,,,,note,C3,C,C,0,3,48,0,3.0,718.0000000000001
2876,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,133,,,,rest,,,,,,,,0.25,724.0000000000001
2877,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,134,,,,note,G3,G,G,0,3,55,7,2.0,730.0000000000001
2878,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,134,,,,note,G3,G,G,0,3,55,7,1.0,734.0000000000001
2879,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,135,,,,note,C3,C,C,0,3,48,0,2.0,736.0000000000001
2880,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,135,,,,note,C3,C,C,0,3,48,0,1.0,740.0000000000001
2881,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,136,,,,note,C4,C,C,0,4,60,0,2.0,742.0000000000001
2882,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,136,,,,note,C4,C,C,0,4,60,0,1.0,746.0000000000001
2883,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,137,,,,note,G3,G,G,0,3,55,7,2.0,748.0000000000001
2884,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,137,,,,note,A3,A,A,0,3,57,9,1.0,752.0000000000001
2885,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,138,,,,note,G3,G,G,0,3,55,7,0.5,754.0000000000001
2886,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,138,,,,note,F3,F,F,0,3,53,5,0.5,755.0000000000001
2887,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,138,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,756.0000000000001
2888,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,138,,,,note,A3,A,A,0,3,57,9,1.0,758.0000000000001
2889,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,139,,,,note,G3,G,G,0,3,55,7,3.0,760.0000000000001
2890,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,140,,,,note,F3,F,F,0,3,53,5,2.0,766.0000000000001
2891,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,140,,,,note,C3,C,C,0,3,48,0,1.0,770.0000000000001
2892,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,141,,,,note,D3,D,D,0,3,50,2,1.0,772.0000000000001
2893,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,141,,,,note,C3,C,C,0,3,48,0,0.5,774.0000000000001
2894,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,141,,,,note,E3,E,E,0,3,52,4,0.5,775.0000000000001
2895,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,141,,,,note,F3,F,F,0,3,53,5,0.5,776.0000000000001
2896,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,141,,,,note,G3,G,G,0,3,55,7,0.5,777.0000000000001
2897,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,142,,,,note,C3,C,C,0,3,48,0,1.0,778.0000000000001
2898,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,142,,,,note,G3,G,G,0,3,55,7,0.5,780.0000000000001
2899,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,142,,,,note,A3,A,A,0,3,57,9,0.5,781.0000000000001
2900,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,142,,,,note,G3,G,G,0,3,55,7,1.0,782.0000000000001
2901,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,143,,,,note,C3,C,C,0,3,48,0,3.0,784.0000000000001
2902,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,144,,,,note,C3,C,C,0,3,48,0,3.0,790.0000000000001
2903,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,145,,,,rest,,,,,,,,1.0,796.0000000000001
2904,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,145,,,,rest,,,,,,,,1.0,798.0000000000001
2905,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,145,,,,note,C3,C,C,0,3,48,0,1.0,800.0000000000001
2906,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,146,,,,note,B2,B,B,0,2,47,11,1.0,802.0000000000001
2907,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,146,,,,note,C3,C,C,0,3,48,0,0.5,804.0000000000001
2908,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,146,,,,note,E3,E,E,0,3,52,4,0.5,805.0000000000001
2909,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,146,,,,note,D3,D,D,0,3,50,2,0.5,806.0000000000001
2910,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,146,,,,note,G3,G,G,0,3,55,7,0.5,807.0000000000001
2911,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,147,,,,note,G3,G,G,0,3,55,7,0.5,808.0000000000001
2912,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,147,,,,note,G3,G,G,0,3,55,7,0.5,809.0000000000001
2913,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,147,,,,note,F3,F,F,0,3,53,5,0.5,810.0000000000001
2914,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,147,,,,note,E3,E,E,0,3,52,4,0.5,811.0000000000001
2915,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,147,,,,note,D3,D,D,0,3,50,2,0.75,812.0000000000001
2916,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,147,,,,note,E3,E,E,0,3,52,4,0.25,813.5000000000001
2917,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,148,,,,note,F3,F,F,0,3,53,5,0.5,814.0000000000001
2918,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,148,,,,note,G3,G,G,0,3,55,7,0.5,815.0000000000001
2919,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,148,,,,note,C3,C,C,0,3,48,0,0.5,816.0000000000001
2920,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,148,,,,note,E3,E,E,0,3,52,4,0.5,817.0000000000001
2921,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,148,,,,note,D3,D,D,0,3,50,2,1.0,818.0000000000001
2922,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,149,,,,note,C3,C,C,0,3,48,0,3.0,820.0000000000001
2923,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,150,,,,note,C3,C,C,0,3,48,0,3.0,826.0000000000001
2924,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,151,,,,rest,,,,,,,,0.25,832.0000000000001
2925,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,152,,,,rest,,,,,,,,0.25,838.0000000000001
2926,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,153,,,,rest,,,,,,,,0.25,844.0000000000001
2927,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,154,,,,rest,,,,,,,,0.25,850.0000000000001
2928,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,155,,,,rest,,,,,,,,0.25,856.0000000000001
2929,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,156,,,,rest,,,,,,,,0.25,862.0000000000001
2930,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,157,,,,rest,,,,,,,,0.25,868.0000000000001
2931,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,158,,,,rest,,,,,,,,0.25,874.0000000000001
2932,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,159,,,,rest,,,,,,,,0.25,880.0000000000001
2933,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,160,,,,rest,,,,,,,,0.25,886.0000000000001
2934,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,161,,,,rest,,,,,,,,0.25,892.0000000000001
2935,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,162,,,,rest,,,,,,,,0.25,898.0000000000001
2936,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,163,,,,rest,,,,,,,,0.25,904.0000000000001
2937,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,164,,,,rest,,,,,,,,0.25,910.0000000000001
2938,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,165,,,,rest,,,,,,,,0.25,916.0000000000001
2939,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,166,,,,note,C3,C,C,0,3,48,0,2.0,922.0000000000001
2940,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,166,,,,note,G3,G,G,0,3,55,7,1.0,926.0000000000001
2941,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,167,,,,note,G3,G,G,0,3,55,7,1.0,928.0000000000001
2942,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,167,,,,note,F3,F,F,0,3,53,5,1.0,930.0000000000001
2943,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,167,,,,note,G3,G,G,0,3,55,7,1.0,932.0000000000001
2944,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,168,,,,note,C3,C,C,0,3,48,0,3.0,934.0000000000001
2945,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,169,,,,note,C3,C,C,0,3,48,0,1.0,940.0000000000001
2946,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,169,,,,note,B2,B,B,0,2,47,11,1.0,942.0000000000001
2947,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,169,,,,note,C3,C,C,0,3,48,0,1.0,944.0000000000001
2948,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,170,,,,rest,,,,,,,,1.0,946.0000000000001
2949,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,170,,,,note,G3,G,G,0,3,55,7,2.0,948.0000000000001
2950,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,171,,,,note,A3,A,A,0,3,57,9,1.0,952.0000000000001
2951,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,171,,,,note,F3,F,F,0,3,53,5,0.5,954.0000000000001
2952,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,171,,,,note,G3,G,G,0,3,55,7,0.5,955.0000000000001
2953,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,171,,,,note,A3,A,A,0,3,57,9,1.0,956.0000000000001
2954,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,172,,,,note,G3,G,G,0,3,55,7,0.5,958.0000000000001
2955,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,172,,,,note,F3,F,F,0,3,53,5,1.0,959.0000000000001
2956,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,172,,,,note,E3,E,E,0,3,52,4,0.5,961.0000000000001
2957,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,172,,,,note,D3,D,D,0,3,50,2,1.0,962.0000000000001
2958,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,173,,,,note,C3,C,C,0,3,48,0,1.0,964.0000000000001
2959,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,173,,,,note,F3,F,F,0,3,53,5,2.0,966.0000000000001
