,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2334,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,52,,,,rest,,,,,,,,0.25,102.0
2335,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,53,,,,rest,,,,,,,,0.25,104.0
2336,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,54,,,,rest,,,,,,,,0.25,106.0
2337,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,55,,,,rest,,,,,,,,0.25,108.0
2338,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,56,,,,rest,,,,,,,,0.25,110.0
2339,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,57,,,,rest,,,,,,,,0.25,112.0
2340,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,58,,,,rest,,,,,,,,0.25,114.0
2341,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,116.0
2342,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,117.5
2343,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,60,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,118.0
2344,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,61,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,120.0
2345,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,62,,,,rest,,,,,,,,0.25,122.0
2346,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,63,,,,rest,,,,,,,,0.25,124.0
2347,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,63,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,124.5
2348,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,125.0
2349,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,64,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,126.0
2350,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,64,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,126.5
2351,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,64,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,127.0
2352,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,64,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,127.5
2353,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,65,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,128.0
2354,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,66,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,130.0
2355,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,66,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,131.5
2356,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,67,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,132.0
2357,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,67,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,132.75
2358,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,67,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,133.0
2359,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,67,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,133.5
2360,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,134.0
2361,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,134.25
2362,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,134.5
2363,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,135.0
2364,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,69,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,136.0
2365,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,70,,,,rest,,,,,,,,0.25,138.0
2366,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,71,,,,rest,,,,,,,,0.25,140.0
2367,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,72,,,,rest,,,,,,,,0.25,142.0
2368,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,73,,,,rest,,,,,,,,0.25,144.0
2369,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,74,,,,rest,,,,,,,,0.25,146.0
2370,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,74,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,146.5
2371,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,74,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,147.0
2372,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,74,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,147.5
2373,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,75,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,148.0
2374,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,75,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,148.5
2375,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,75,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,149.0
2376,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,75,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,149.75
2377,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,76,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.75,150.0
2378,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,76,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,151.5
2379,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,77,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,152.0
2380,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,78,,,,rest,,,,,,,,0.25,154.0
2381,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,79,,,,rest,,,,,,,,0.25,156.0
2382,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,80,,,,rest,,,,,,,,0.5,158.0
2383,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,80,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,159.0
2384,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,81,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,160.0
2385,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,81,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,161.0
2386,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,82,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,162.0
2387,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,82,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,162.5
2388,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,82,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,163.0
2389,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,82,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,163.5
2390,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,83,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,164.0
2391,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,83,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,165.0
2392,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,84,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,166.0
2393,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,84,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,167.0
2394,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,85,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,168.0
2395,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,86,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,170.0
2396,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,87,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,172.0
2397,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,87,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,173.5
2398,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,88,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,174.0
2399,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,88,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,174.5
2400,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,88,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,175.0
2401,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,89,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,176.0
2402,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,89,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,177.0
2403,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,90,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,178.0
2404,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,90,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,179.0
2405,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,91,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,180.0
2406,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,91,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,181.5
2407,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,92,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,182.0
2408,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,93,,,,rest,,,,,,,,0.25,184.0
2409,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,94,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,186.0
2410,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,95,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,188.0
2411,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,95,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,189.0
2412,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,96,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,190.0
2413,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,97,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,192.0
2414,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,98,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,194.0
2415,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,98,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,195.0
2416,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,99,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,196.0
2417,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,99,,,,rest,,,,,,,,0.25,197.0
2418,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,99,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,197.5
2419,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,100,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,198.0
2420,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,100,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,199.0
2421,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,101,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,200.0
2422,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,102,,,,rest,,,,,,,,0.25,202.0
2423,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,103,,,,rest,,,,,,,,0.25,204.0
2424,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,104,,,,rest,,,,,,,,0.25,206.0
2425,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,105,,,,rest,,,,,,,,0.25,208.0
2426,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,106,,,,rest,,,,,,,,0.5,210.0
2427,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,106,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,211.0
2428,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,107,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,212.0
2429,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,107,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,213.0
2430,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,108,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,214.0
