,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2692,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,167,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,696.0
2693,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,167,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,698.0
2694,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,168,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,700.0
2695,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,168,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,701.0
2696,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,168,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,703.0
2697,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,169,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,704.0
2698,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,169,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,705.5
2699,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,169,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,706.0
2700,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,170,,,,note,E3,E,E,0.0,3,52.0,4.0,2.0,708.0
2701,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,171,,,,rest,,,,,,,,1.0,712.0
2702,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,171,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,714.0
2703,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,172,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,716.0
2704,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,172,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,718.0
2705,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,173,,,,note,F3,F,F,0.0,3,53.0,5.0,1.5,720.0
2706,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,173,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,723.0
2707,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,174,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,724.0
2708,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,174,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,725.0
2709,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,174,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,726.0
2710,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,174,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,727.0
2711,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,174,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,727.5
2712,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,175,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,728.0
2713,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,175,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,729.0
2714,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,175,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,730.0
2715,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,175,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,730.5
2716,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,175,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,731.0
2717,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,176,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,732.0
2718,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,176,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,733.0
2719,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,176,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,733.5
2720,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,176,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,734.0
2721,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,176,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,735.0
2722,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,177,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,736.0
2723,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,177,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,736.5
2724,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,177,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,737.0
2725,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,177,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,738.0
2726,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,177,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,739.0
2727,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,178,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,740.0
2728,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,178,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,742.0
2729,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,179,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,744.0
2730,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,179,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,746.0
2731,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,180,,,,note,D3,D,D,0.0,3,50.0,2.0,2.0,748.0
2732,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,181,,,,note,C3,C,C,0.0,3,48.0,0.0,1.5,752.0
2733,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,181,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,755.0
2734,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,182,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,756.0
2735,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,182,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,757.0
2736,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,182,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,758.0
2737,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,183,,,,note,F2,F,F,0.0,2,41.0,5.0,1.0,760.0
2738,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,183,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,762.0
2739,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,184,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,764.0
2740,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,184,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,765.0
2741,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,184,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,767.0
2742,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,185,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,768.0
2743,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,185,,,,rest,,,,,,,,0.5,770.0
2744,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,185,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,771.0
2745,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,186,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,772.0
2746,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,186,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,773.0
2747,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,186,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,773.5
2748,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,186,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,774.0
2749,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,186,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,775.0
2750,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,187,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,776.0
2751,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,187,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,777.0
2752,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,187,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,777.5
2753,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,187,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,778.0
2754,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,187,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,779.0
2755,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,188,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,780.0
2756,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,188,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,781.0
2757,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,188,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,781.5
2758,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,188,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,782.0
2759,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,188,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,783.0
2760,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,189,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,784.0
2761,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,189,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,785.0
2762,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,189,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,785.5
2763,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,189,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,786.0
2764,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,189,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,787.0
2765,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,190,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,788.0
2766,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,190,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,789.0
2767,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,190,,,,note,F2,F,F,0.0,2,41.0,5.0,0.25,789.5
2768,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,190,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,790.0
2769,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,190,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,791.0
2770,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,191,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,792.0
2771,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,191,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,793.0
2772,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,191,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,794.0
2773,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,192,,,,note,A2,A,A,0.0,2,45.0,9.0,2.0,796.0
2774,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,193,,,,rest,,,,,,,,2.0,800.0
2775,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,194,,,,rest,,,,,,,,2.0,804.0
2776,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,195,,,,rest,,,,,,,,2.0,808.0
2777,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,196,,,,rest,,,,,,,,2.0,812.0
2778,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,197,,,,rest,,,,,,,,2.0,816.0
2779,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,198,,,,rest,,,,,,,,1.0,820.0
2780,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,198,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,822.0
2781,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,199,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,824.0
2782,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,199,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,826.0
2783,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,200,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,828.0
2784,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,200,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,830.0
2785,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,201,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,832.0
2786,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,201,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,834.0
2787,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,202,,,,rest,,,,,,,,1.0,836.0
2788,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,202,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,838.0
2789,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,203,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,840.0
2790,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,203,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,842.0
2791,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,204,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,844.0
2792,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,204,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,846.0
2793,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,205,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,848.0
2794,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,205,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,850.0
2795,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,206,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,852.0
2796,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,206,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,853.0
2797,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,206,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,854.0
2798,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,207,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,856.0
