,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1316,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,40.0
1317,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.08333333333333333,40.166666666666664
1318,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,40.33333333333333
1319,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,40.49999999999999
1320,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.08333333333333333,40.66666666666666
1321,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,40.83333333333332
1322,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,40.999999999999986
1323,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,41.499999999999986
1324,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,41.999999999999986
1325,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,42.16666666666665
1326,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,42.333333333333314
1327,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,42.49999999999998
1328,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,42.66666666666664
1329,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,42.83333333333331
1330,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,42.99999999999997
1331,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,43.166666666666636
1332,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,43.3333333333333
1333,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,43.499999999999964
1334,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,43.66666666666663
1335,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,43.83333333333329
1336,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,43.99999999999996
1337,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,44.16666666666662
1338,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,44.333333333333286
1339,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,44.49999999999995
1340,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,44.666666666666615
1341,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,44.83333333333328
1342,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,44.99999999999994
1343,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,45.49999999999994
1344,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,45.99999999999994
1345,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,46.16666666666661
1346,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,46.33333333333327
1347,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,46.499999999999936
1348,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,46.6666666666666
1349,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,46.833333333333265
1350,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,46.99999999999993
1351,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,47.16666666666659
1352,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,47.33333333333326
1353,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,47.49999999999992
1354,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,47.666666666666586
1355,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,47.83333333333325
1356,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,47.999999999999915
1357,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,48.16666666666658
1358,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,48.33333333333324
1359,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,48.49999999999991
1360,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,48.66666666666657
1361,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,48.833333333333236
1362,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,48.9999999999999
1363,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,49.4999999999999
1364,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,49.9999999999999
1365,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,50.4999999999999
1366,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,50.9999999999999
1367,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,51.4999999999999
1368,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,51.9999999999999
1369,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,52.4999999999999
1370,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,52.9999999999999
1371,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,55,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,53.9999999999999
1372,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.5,54.9999999999999
1373,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.5,55.9999999999999
1374,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.5,56.9999999999999
1375,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.5,57.9999999999999
1376,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,58.9999999999999
1377,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,59.9999999999999
1378,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,60.9999999999999
1379,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,61.9999999999999
1380,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,62.9999999999999
1381,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,63.9999999999999
1382,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,64.9999999999999
1383,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,67,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,65.9999999999999
1384,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,66.9999999999999
1385,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,67.16666666666657
1386,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,67.33333333333324
1387,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,67.49999999999991
1388,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,67.66666666666659
1389,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,67.83333333333326
1390,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,67.99999999999993
1391,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,68.1666666666666
1392,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,68.33333333333327
1393,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,68.49999999999994
1394,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,68.66666666666661
1395,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,68.83333333333329
1396,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,68.99999999999996
1397,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,69.16666666666663
1398,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,69.3333333333333
1399,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,69.49999999999997
1400,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,69.66666666666664
1401,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,69.83333333333331
1402,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,71,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,69.99999999999999
1403,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,71,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,70.49999999999999
1404,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,70.99999999999999
1405,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,71.16666666666666
1406,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,71.33333333333333
1407,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,71.5
1408,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,71.66666666666667
1409,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,71.83333333333334
1410,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,72.00000000000001
1411,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,72.16666666666669
1412,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,72.33333333333336
1413,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,72.50000000000003
1414,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,72.6666666666667
1415,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,72.83333333333337
1416,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,73.00000000000004
1417,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,73.16666666666671
1418,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,73.33333333333339
1419,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,73.50000000000006
1420,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,73.66666666666673
1421,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,73.8333333333334
1422,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,75,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,74.00000000000007
1423,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,75.00000000000007
1424,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,75.16666666666674
1425,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,75.33333333333341
1426,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,75.50000000000009
1427,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,75.66666666666676
1428,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,75.83333333333343
1429,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,76.0000000000001
1430,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,76.16666666666677
1431,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,76.33333333333344
1432,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,76.50000000000011
1433,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,76.66666666666679
1434,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,76.83333333333346
1435,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,E5,E,E,0.0,5,76.0,4.0,0.375,77.00000000000013
1436,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,77.75000000000013
1437,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,79,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,78.00000000000013
1438,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,79.00000000000013
1439,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,79.1666666666668
1440,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,79.33333333333347
1441,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,79.50000000000014
1442,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,79.66666666666681
1443,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,79.83333333333348
1444,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,80.00000000000016
1445,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,80.16666666666683
1446,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,80.3333333333335
1447,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,80.50000000000017
1448,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,80.66666666666684
1449,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,80.83333333333351
1450,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,81.00000000000018
1451,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,81.16666666666686
1452,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,81.33333333333353
1453,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,81.5000000000002
1454,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,81.66666666666687
1455,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,81.83333333333354
1456,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,83,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,82.00000000000021
1457,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,83.00000000000021
1458,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,83.16666666666688
1459,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,83.33333333333356
1460,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,83.50000000000023
