,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1281,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",38,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,75.0
1282,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",39,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,76.0
1283,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",40,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,78.0
1284,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",40,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,78.5
1285,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",40,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,79.5
1286,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",40,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,79.75
1287,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",41,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,1.0,80.0
1288,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",42,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,82.0
1289,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",42,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,83.0
1290,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",43,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,84.0
1291,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,rest,,,,,,,,1.0,86.0
1292,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,rest,,,,,,,,1.0,88.0
1293,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,rest,,,,,,,,1.0,90.0
1294,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",47,,,,rest,,,,,,,,1.0,92.0
1295,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.1875,94.0
1296,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,94.375
1297,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,94.5
1298,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,94.75
1299,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,95.0
1300,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,95.5
1301,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,96.0
1302,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,96.5
1303,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,rest,,,,,,,,0.5,97.0
1304,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,rest,,,,,,,,1.0,98.0
1305,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,G3,G,G,0.0,3,55.0,7.0,0.1875,100.0
1306,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,100.375
1307,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,100.5
1308,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,100.75
1309,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,101.0
1310,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,102.0
1311,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,F2,F,F,0.0,2,41.0,5.0,0.5,103.0
1312,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,104.0
1313,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,106.0
1314,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,108.0
1315,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,F3,F,F,0.0,3,53.0,5.0,0.1875,110.0
1316,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,110.375
1317,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,110.5
1318,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,110.75
1319,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,111.0
1320,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,111.5
1321,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,112.0
1322,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",58,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,114.0
1323,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,rest,,,,,,,,0.5,116.0
1324,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,rest,,,,,,,,0.25,117.0
1325,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,117.5
1326,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,117.75
1327,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,118.0
1328,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,rest,,,,,,,,0.25,119.0
1329,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,119.5
1330,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,119.75
1331,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,120.0
1332,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,120.5
1333,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,rest,,,,,,,,0.25,121.0
1334,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,121.5
1335,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",62,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,122.0
1336,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",62,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,123.0
1337,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,rest,,,,,,,,0.25,124.0
1338,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,124.5
1339,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,124.75
1340,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,125.0
1341,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,125.25
1342,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,125.5
1343,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,125.75
1344,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,126.0
1345,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,126.5
1346,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,127.0
1347,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,128.0
1348,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,rest,,,,,,,,1.0,130.0
1349,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,rest,,,,,,,,1.0,132.0
1350,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,rest,,,,,,,,1.0,134.0
1351,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,rest,,,,,,,,1.0,136.0
1352,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",70,,,,rest,,,,,,,,1.0,138.0
1353,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,rest,,,,,,,,0.25,140.0
1354,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,140.5
1355,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,140.75
1356,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,141.0
1357,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,rest,,,,,,,,0.25,142.0
1358,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,142.5
1359,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,142.75
1360,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,143.0
1361,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,143.5
1362,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,rest,,,,,,,,0.25,144.0
1363,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,144.5
1364,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,145.0
1365,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,146.0
1366,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,147.0
1367,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,147.25
1368,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,147.5
1369,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,147.75
1370,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,148.0
1371,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,148.25
1372,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,148.5
1373,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,148.75
1374,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,149.0
1375,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",76,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,150.0
1376,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,rest,,,,,,,,1.0,152.0
1377,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,rest,,,,,,,,1.0,154.0
1378,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,rest,,,,,,,,1.0,156.0
1379,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,rest,,,,,,,,1.0,158.0
1380,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,rest,,,,,,,,1.0,160.0
1381,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,rest,,,,,,,,0.25,162.0
1382,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,162.5
1383,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,162.75
1384,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,163.0
1385,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,rest,,,,,,,,0.25,164.0
1386,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,164.5
1387,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,164.75
1388,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,165.0
1389,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,166.0
1390,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,167.0
1391,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,168.0
1392,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",86,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,170.0
1393,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,172.0
1394,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,172.25
1395,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,172.5
1396,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,172.75
1397,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,173.0
1398,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,173.25
1399,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,173.5
1400,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,173.75
1401,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,174.0
1402,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,174.5
1403,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,175.0
1404,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,175.25
1405,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,175.5
1406,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,175.75
1407,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,176.0
1408,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,176.25
1409,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,176.5
1410,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,176.75
1411,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,177.0
1412,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,177.5
1413,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,178.0
1414,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,178.25
