,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1274,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,50,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,73.5
1275,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,50,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,74.5
1276,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,51,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,75.0
1277,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,51,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,76.0
1278,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,52,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,76.5
1279,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,52,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,77.5
1280,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,53,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,78.0
1281,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,53,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,79.0
1282,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,54,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.5,79.5
1283,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,54,,,,note,Eb2,Eb,E,-1.0,2,39.0,3.0,0.25,80.5
1284,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,55,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.25,81.0
1285,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,55,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,81.5
1286,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,rest,,,,,,,,0.25,82.5
1287,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,83.0
1288,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,83.5
1289,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,57,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,84.0
1290,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,57,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,84.5
1291,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,57,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,85.0
1292,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,85.5
1293,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,86.0
1294,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,86.5
1295,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,87.0
1296,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,87.5
1297,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,88.0
1298,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,88.5
1299,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,89.0
1300,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,89.5
1301,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,rest,,,,,,,,0.25,90.0
1302,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,90.5
1303,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,91.5
1304,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,92.0
1305,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,92.25
1306,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,92.5
1307,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,92.75
1308,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,93.0
1309,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,93.5
1310,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,94.0
1311,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,64,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,94.5
1312,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,64,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,95.5
1313,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,65,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,96.0
1314,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,65,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,96.5
1315,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,66,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,97.5
1316,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,66,,,,rest,,,,,,,,0.25,98.5
1317,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,67,,,,rest,,,,,,,,0.75,99.0
1318,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,68,,,,rest,,,,,,,,0.75,100.5
1319,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,69,,,,rest,,,,,,,,0.75,102.0
1320,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,70,,,,rest,,,,,,,,0.75,103.5
1321,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,rest,,,,,,,,0.75,105.0
1322,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,rest,,,,,,,,0.75,106.5
1323,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,rest,,,,,,,,0.25,108.0
1324,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,108.5
1325,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,109.0
1326,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,109.5
1327,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,110.0
1328,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,110.25
1329,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,110.5
1330,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,110.75
1331,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,111.0
1332,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,111.5
1333,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,111.75
1334,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,112.0
1335,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,112.25
1336,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,112.5
1337,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,113.0
1338,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,113.5
1339,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,114.0
1340,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,114.5
1341,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,114.75
1342,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,115.0
1343,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,115.25
1344,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,115.5
1345,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,116.0
1346,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,116.25
1347,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,116.5
1348,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,116.75
1349,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,117.0
1350,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,117.5
1351,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,117.75
1352,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,118.0
1353,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,118.25
1354,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,118.5
1355,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,119.0
1356,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,119.25
1357,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,119.5
1358,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,119.75
1359,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,120.0
1360,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,120.5
1361,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,rest,,,,,,,,0.25,121.5
1362,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,122.0
1363,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,122.5
1364,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,123.0
1365,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,123.5
1366,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,124.0
1367,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,124.5
1368,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,125.0
1369,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,125.5
1370,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,126.0
1371,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,126.5
1372,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,127.0
1373,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,127.5
1374,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,Db3,Db,D,-1.0,3,49.0,1.0,0.25,128.0
1375,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,128.5
1376,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,129.0
1377,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,129.5
1378,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.25,130.0
1379,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,130.5
1380,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,131.0
1381,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,C2,C,C,0.0,2,36.0,0.0,0.25,131.5
1382,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,rest,,,,,,,,0.25,132.0
1383,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,132.5
1384,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,133.0
1385,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,133.5
1386,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,134.0
1387,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,134.5
1388,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,135.0
1389,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,note,Db4,Db,D,-1.0,4,61.0,1.0,0.5,135.5
1390,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,92,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,136.5
1391,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,rest,,,,,,,,0.25,138.0
1392,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,138.5
1393,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,139.5
1394,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,140.0
1395,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,140.25
1396,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,140.5
1397,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,140.75
1398,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,95,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.75,141.0
1399,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,142.5
1400,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,97,,,,rest,,,,,,,,0.25,144.0
1401,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,97,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,144.5
1402,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,97,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,145.0
1403,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,98,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,145.5
1404,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,98,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,146.0
1405,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,98,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,146.5
1406,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,147.0
1407,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.5,147.5
1408,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,100,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,148.5
1409,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,100,,,,rest,,,,,,,,0.25,149.5
1410,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,150.0
1411,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,rest,,,,,,,,0.25,151.0
1412,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,151.5
1413,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,rest,,,,,,,,0.25,152.5
1414,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,153.0
1415,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,rest,,,,,,,,0.25,154.0
1416,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,154.5
1417,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,154.75
1418,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,155.0
1419,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,155.25
1420,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,155.5
1421,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,155.75
1422,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,156.0
1423,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,156.25
1424,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,156.5
1425,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,156.75
1426,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,157.0
1427,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,157.25
1428,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,157.5
1429,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,157.75
1430,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,158.0
1431,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,158.25
1432,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,158.5
1433,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,158.75
