,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1057,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,A2,A,A,0,2,45,9,0.25,68.5
1058,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,D3,D,D,0,3,50,2,0.5,69.0
1059,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,G2,G,G,0,2,43,7,0.25,70.0
1060,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,G2,G,G,0,2,43,7,0.5,70.5
1061,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,F#2,F#,F,1,2,42,6,0.25,71.5
1062,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,G2,G,G,0,2,43,7,0.25,72.0
1063,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,A2,A,A,0,2,45,9,0.5,72.5
1064,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,50,,,,note,D2,D,D,0,2,38,2,0.75,73.5
1065,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D5,D,D,0,5,74,2,0.25,0
1066,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.25,0.5
1067,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A4,A,A,0,4,69,9,0.25,0.5
1068,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D4,D,D,0,4,62,2,0.25,1.0
1069,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,rest,,,,,,,,0.25,1.5
1070,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,C#5,C#,C,1,5,73,1,0.25,2.0
1071,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.25,2.0
1072,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A3,A,A,0,3,57,9,0.25,2.5
1073,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,rest,,,,,,,,0.25,3.0
1074,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.25,3.5
1075,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A4,A,A,0,4,69,9,0.25,3.5
1076,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D4,D,D,0,4,62,2,0.25,4.0
1077,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,rest,,,,,,,,0.25,4.5
1078,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,C#5,C#,C,1,5,73,1,0.25,5.0
1079,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.25,5.0
1080,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A3,A,A,0,3,57,9,0.25,5.5
1081,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,rest,,,,,,,,0.25,6.0
1082,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A4,A,A,0,4,69,9,0.25,6.5
1083,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D5,D,D,0,5,74,2,0.25,7.0
1084,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,D5,D,D,0,5,74,2,0.375,7.5
1085,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,E5,E,E,0,5,76,4,0.125,8.25
1086,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,C#5,C#,C,1,5,73,1,0.125,8.5
1087,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,B4,B,B,0,4,71,11,0.125,8.75
1088,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,C#5,C#,C,1,5,73,1,0.125,9.0
1089,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,D5,D,D,0,5,74,2,0.125,9.25
1090,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,B4,B,B,0,4,71,11,0.5,9.5
1091,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A4,A,A,0,4,69,9,0.0625,10.5
1092,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,10.625
1093,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,G5,G,G,0,5,79,7,0.0625,10.75
1094,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,10.875
1095,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,E5,E,E,0,5,76,4,0.0625,11.0
1096,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,11.125
1097,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,G5,G,G,0,5,79,7,0.0625,11.25
1098,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,11.375
1099,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,E5,E,E,0,5,76,4,0.0625,11.5
1100,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,11.625
1101,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,G5,G,G,0,5,79,7,0.0625,11.75
1102,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,11.875
1103,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,F#5,F#,F,1,5,78,6,0.0625,12.0
1104,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,12.125
1105,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,C#5,C#,C,1,5,73,1,0.0625,12.25
1106,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,12.375
1107,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,A4,A,A,0,4,69,9,0.0625,12.5
1108,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,12.625
1109,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,C#5,C#,C,1,5,73,1,0.0625,12.75
1110,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,12.875
1111,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,A4,A,A,0,4,69,9,0.0625,13.0
1112,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,13.125
1113,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,C#5,C#,C,1,5,73,1,0.0625,13.25
1114,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,13.375
1115,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.0625,13.5
1116,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,13.625
1117,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,C#5,C#,C,1,5,73,1,0.0625,13.75
1118,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,13.875
1119,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.0625,14.0
1120,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,14.125
1121,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,C#5,C#,C,1,5,73,1,0.0625,14.25
1122,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,14.375
1123,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.0625,14.5
1124,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,C#5,C#,C,1,5,73,1,0.0625,14.625
1125,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,14.75
1126,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.0625,14.875
1127,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,G#4,G#,G,1,4,68,8,0.0625,15.0
1128,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,15.125
1129,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E5,E,E,0,5,76,4,0.0625,15.25
1130,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,15.375
1131,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,G#4,G#,G,1,4,68,8,0.0625,15.5
1132,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,15.625
1133,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E5,E,E,0,5,76,4,0.0625,15.75
1134,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,15.875
1135,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,G#4,G#,G,1,4,68,8,0.0625,16.0
1136,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,16.125
1137,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E5,E,E,0,5,76,4,0.0625,16.25
1138,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,16.375
1139,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A4,A,A,0,4,69,9,0.0625,16.5
1140,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,16.625
1141,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,E5,E,E,0,5,76,4,0.0625,16.75
1142,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,16.875
1143,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A4,A,A,0,4,69,9,0.0625,17.0
1144,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,17.125
1145,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,E5,E,E,0,5,76,4,0.0625,17.25
1146,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,17.375
1147,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A4,A,A,0,4,69,9,0.0625,17.5
1148,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,17.625
1149,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,E5,E,E,0,5,76,4,0.0625,17.75
1150,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,C#5,C#,C,1,5,73,1,0.0625,17.875
1151,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,A#4,A#,A,1,4,70,10,0.0625,18.0
1152,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,18.125
1153,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,18.25
1154,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,18.375
1155,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,A#4,A#,A,1,4,70,10,0.0625,18.5
1156,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,18.625
1157,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,18.75
1158,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,18.875
1159,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,A#4,A#,A,1,4,70,10,0.0625,19.0
1160,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,19.125
1161,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,19.25
1162,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,19.375
1163,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B4,B,B,0,4,71,11,0.0625,19.5
1164,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,D5,D,D,0,5,74,2,0.0625,19.625
1165,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,19.75
1166,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,D5,D,D,0,5,74,2,0.0625,19.875
1167,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B4,B,B,0,4,71,11,0.0625,20.0
1168,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,D5,D,D,0,5,74,2,0.0625,20.125
1169,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,20.25
1170,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,D5,D,D,0,5,74,2,0.0625,20.375
1171,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B4,B,B,0,4,71,11,0.0625,20.5
1172,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,D5,D,D,0,5,74,2,0.0625,20.625
1173,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,20.75
1174,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,D5,D,D,0,5,74,2,0.0625,20.875
1175,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,B4,B,B,0,4,71,11,0.0625,21.0
1176,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,D5,D,D,0,5,74,2,0.0625,21.125
1177,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G5,G,G,0,5,79,7,0.0625,21.25
1178,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,D5,D,D,0,5,74,2,0.0625,21.375
1179,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,B4,B,B,0,4,71,11,0.0625,21.5
1180,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,D5,D,D,0,5,74,2,0.0625,21.625
1181,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G5,G,G,0,5,79,7,0.0625,21.75
1182,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,D5,D,D,0,5,74,2,0.0625,21.875
1183,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,B4,B,B,0,4,71,11,0.0625,22.0
1184,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,D5,D,D,0,5,74,2,0.0625,22.125
1185,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G5,G,G,0,5,79,7,0.0625,22.25
1186,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,D5,D,D,0,5,74,2,0.0625,22.375
1187,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,C#5,C#,C,1,5,73,1,0.375,22.5
1188,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,C#5,C#,C,1,5,73,1,0.125,23.25
1189,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,D5,D,D,0,5,74,2,0.25,23.5
1190,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,D5,D,D,0,5,74,2,0.25,24.0
1191,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,D5,D,D,0,5,74,2,0.375,24.5
1192,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,C#5,C#,C,1,5,73,1,0.125,25.25
1193,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D5,D,D,0,5,74,2,0.25,25.5
1194,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.25,26.0
1195,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,A4,A,A,0,4,69,9,0.25,26.0
1196,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D4,D,D,0,4,62,2,0.25,26.5
1197,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,rest,,,,,,,,0.25,27.0
1198,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,C#5,C#,C,1,5,73,1,0.25,27.5
1199,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.25,27.5
1200,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A3,A,A,0,3,57,9,0.25,28.0
1201,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,rest,,,,,,,,0.0625,28.5
1202,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,28.625
1203,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,A5,A,A,0,5,81,9,0.0625,28.75
1204,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,28.875
1205,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D5,D,D,0,5,74,2,0.0625,29.0
1206,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,29.125
1207,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,A5,A,A,0,5,81,9,0.0625,29.25
1208,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,29.375
1209,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D5,D,D,0,5,74,2,0.0625,29.5
1210,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,29.625
1211,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,A5,A,A,0,5,81,9,0.0625,29.75
1212,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,29.875
1213,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,A#4,A#,A,1,4,70,10,0.0625,30.0
1214,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.125
1215,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,30.25
1216,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.375
1217,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,A#4,A#,A,1,4,70,10,0.0625,30.5
1218,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.625
1219,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,30.75
1220,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.875
1221,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,A#4,A#,A,1,4,70,10,0.0625,31.0
1222,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.125
1223,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,31.25
1224,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.375
1225,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B4,B,B,0,4,71,11,0.25,31.5
