,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1064,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,rest,,,,,,,,0.25,79.0
1065,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,79.5
1066,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,41,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,80.0
1067,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,41,,,,rest,,,,,,,,0.5,81.0
1068,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,82.0
1069,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,rest,,,,,,,,0.25,83.0
1070,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,83.5
1071,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,43,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,84.0
1072,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,43,,,,rest,,,,,,,,0.5,85.0
1073,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,rest,,,,,,,,0.25,86.0
1074,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,86.5
1075,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,87.0
1076,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,87.5
1077,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,45,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,88.0
1078,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,45,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,89.5
1079,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,45,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,89.75
1080,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,90.0
1081,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,91.0
1082,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,47,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,92.0
1083,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,rest,,,,,,,,1.0,94.0
1084,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,49,,,,rest,,,,,,,,1.0,96.0
1085,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,rest,,,,,,,,1.0,98.0
1086,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,51,,,,rest,,,,,,,,1.0,100.0
1087,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,rest,,,,,,,,0.25,102.0
1088,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,102.5
1089,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,103.0
1090,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,103.5
1091,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,104.0
1092,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,105.0
1093,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,rest,,,,,,,,0.25,106.0
1094,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,106.5
1095,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,107.0
1096,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,107.5
1097,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,108.0
1098,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,109.0
1099,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,110.0
1100,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,111.0
1101,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,112.0
1102,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,F2,F,F,0.0,2,41.0,5.0,0.25,112.5
1103,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,113.0
1104,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,114.0
1105,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,rest,,,,,,,,0.25,115.0
1106,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,115.5
1107,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,59,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,116.0
1108,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,59,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,117.0
1109,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,60,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,118.0
1110,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,61,,,,rest,,,,,,,,1.0,120.0
1111,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,62,,,,rest,,,,,,,,1.0,122.0
1112,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,rest,,,,,,,,0.5,124.0
1113,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,125.0
1114,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,64,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,126.0
1115,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,64,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,127.5
1116,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,128.0
1117,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,129.0
1118,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,130.0
1119,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,131.0
1120,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,note,E2,E,E,0.0,2,40.0,4.0,1.0,132.0
1121,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,68,,,,rest,,,,,,,,1.0,134.0
1122,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,69,,,,rest,,,,,,,,1.0,136.0
1123,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,70,,,,rest,,,,,,,,1.0,138.0
1124,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,rest,,,,,,,,0.5,140.0
1125,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,141.0
1126,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,141.5
1127,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,72,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,142.0
1128,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,73,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,144.0
1129,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,73,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,145.0
1130,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,73,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,145.5
1131,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,74,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,146.0
1132,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,74,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,147.0
1133,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,A2,A,A,0.0,2,45.0,9.0,0.75,148.0
1134,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,149.5
1135,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,76,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.25,150.0
1136,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,76,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,150.5
1137,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,76,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.25,151.5
1138,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,152.0
1139,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,153.0
1140,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,153.5
1141,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,78,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,154.0
1142,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,156.0
1143,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,157.0
1144,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,157.5
1145,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,158.0
1146,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,158.5
1147,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,159.0
1148,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,159.5
1149,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,160.0
1150,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,161.0
1151,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,162.0
1152,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,rest,,,,,,,,0.5,163.0
1153,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,rest,,,,,,,,1.0,164.0
1154,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,rest,,,,,,,,1.0,166.0
1155,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,rest,,,,,,,,1.0,168.0
1156,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,rest,,,,,,,,1.0,170.0
1157,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,rest,,,,,,,,1.0,172.0
1158,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,88,,,,rest,,,,,,,,1.0,174.0
1159,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,89,,,,rest,,,,,,,,1.0,176.0
1160,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,90,,,,rest,,,,,,,,0.5,178.0
1161,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,90,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,179.0
1162,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,180.0
1163,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,181.0
1164,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,181.5
1165,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,182.0
1166,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,182.5
1167,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,183.0
1168,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,183.5
1169,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,184.0
1170,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,185.5
1171,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,186.0
1172,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,186.5
1173,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,187.0
1174,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,188.0
1175,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,188.5
1176,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,189.5
1177,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,96,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,190.0
1178,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,96,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,191.5
1179,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,192.0
1180,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,193.0
1181,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,194.0
1182,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,195.0
1183,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,196.0
1184,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,198.0
1185,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,101,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,200.0
1186,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,202.0
1187,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,204.0
