,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1029,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,C5,C,C,0,5,72,0,0.5,170.0
1030,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,171.0
1031,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,D5,D,D,0,5,74,2,0.25,171.5
1032,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,F4,F,F,0,4,65,5,0.25,172.0
1033,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,G4,G,G,0,4,67,7,0.25,172.5
1034,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,173.0
1035,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,G5,G,G,0,5,79,7,0.25,173.5
1036,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,C5,C,C,0,5,72,0,0.5,174.0
1037,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,D5,D,D,0,5,74,2,0.5,175.0
1038,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,C5,C,C,0,5,72,0,0.5,176.0
1039,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,60,,,,note,Bb4,Bb,B,-1,4,70,10,0.75,177.0
1040,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,60,,,,rest,,,,,,,,0.75,178.5
