,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
852,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,262.5
853,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,263.0
854,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,264.0
855,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,265.0
856,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,rest,,,,,,,,0.5,266.0
857,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,267.0
858,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,268.0
859,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,269.0
860,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,270.0
861,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,272.0
862,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,273.0
863,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,274.0
864,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,275.5
865,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,276.0
866,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,rest,,,,,,,,0.5,278.0
867,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,279.0
868,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,280.0
869,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,281.0
870,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,282.0
871,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,284.0
872,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,285.0
873,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,286.0
874,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,288.0
875,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,289.0
876,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,290.0
877,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,rest,,,,,,,,1.0,292.0
878,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,294.0
879,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,296.0
880,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,297.0
881,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,298.0
882,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,300.0
883,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,301.5
884,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,302.0
885,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,303.0
886,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,77,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,304.0
887,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,1,0,major,0,rest,,,,,,,,2.0,0
888,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,G3,G,G,0.0,3,55.0,7.0,1.5,4.0
889,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,7.0
890,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,8.0
891,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,10.0
892,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,12.0
893,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,13.0
894,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,14.0
895,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,15.5
896,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,16.0
897,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,rest,,,,,,,,2.0,20.0
898,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,rest,,,,,,,,2.0,24.0
899,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,rest,,,,,,,,2.0,28.0
900,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,C3,C,C,0.0,3,48.0,0.0,1.5,32.0
901,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,35.0
902,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,36.0
903,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,38.0
904,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,40.0
905,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,41.0
906,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,42.0
907,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,43.5
908,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,44.0
909,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,46.0
910,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,47.0
911,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,48.0
912,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,49.0
913,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,50.0
914,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,51.0
915,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,52.0
916,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,rest,,,,,,,,1.0,54.0
917,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,rest,,,,,,,,0.5,56.0
918,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,57.0
919,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,58.0
920,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,59.0
921,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,60.0
922,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,61.0
923,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,63.0
924,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,64.0
925,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,64.5
926,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,65.0
927,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,65.5
928,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,66.0
929,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,67.0
930,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,68.0
931,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,rest,,,,,,,,1.0,70.0
932,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,rest,,,,,,,,0.5,72.0
933,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,73.0
934,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,74.0
935,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,75.0
936,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,76.0
937,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,77.5
938,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,78.0
939,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,rest,,,,,,,,1.0,80.0
940,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,82.0
941,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,84.0
942,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,85.5
943,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,86.0
944,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,87.0
945,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,F3,F,F,0.0,3,53.0,5.0,1.5,88.0
946,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,91.0
947,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,24,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,92.0
948,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,25,,,,rest,,,,,,,,2.0,96.0
949,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,rest,,,,,,,,2.0,100.0
950,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,rest,,,,,,,,2.0,104.0
951,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,rest,,,,,,,,2.0,108.0
952,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,112.0
953,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,114.0
954,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,115.0
955,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,116.0
956,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,117.0
957,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,117.5
958,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,118.0
959,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,119.0
960,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,120.0
961,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,121.0
962,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,122.0
963,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,123.0
964,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,124.0
965,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,125.0
966,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,125.5
967,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,126.0
968,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,127.0
969,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,128.0
970,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,129.5
971,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,130.0
972,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,rest,,,,,,,,2.0,132.0
973,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,rest,,,,,,,,2.0,136.0
974,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,rest,,,,,,,,0.5,140.0
975,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,141.0
976,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,143.0
977,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,144.0
978,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,146.0
979,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,148.0
980,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,149.0
981,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,150.0
982,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,C3,C,C,0.0,3,48.0,0.0,0.75,152.0
983,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,153.5
984,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,154.0
985,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,rest,,,,,,,,2.0,156.0
986,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,rest,,,,,,,,0.5,160.0
987,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,161.0
988,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,163.0
989,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,164.0
990,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,165.0
991,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,166.0
992,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,167.5
993,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,168.0
994,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,169.0
