,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1072,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,G4,G,G,0,4,67,7,0.5,131.0
1073,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,G4,G,G,0,4,67,7,0.5,132.0
1074,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,G4,G,G,0,4,67,7,0.5,133.0
1075,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,G4,G,G,0,4,67,7,1.0,134.0
1076,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,35,,,,note,A4,A,A,0,4,69,9,2.0,136.0
1077,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,G4,G,G,0,4,67,7,1.0,140.0
1078,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,C4,C,C,0,4,60,0,0.5,142.0
1079,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,G3,G,G,0,3,55,7,0.5,143.0
1080,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,C4,C,C,0,4,60,0,0.5,144.0
1081,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,A3,A,A,0,3,57,9,0.5,145.0
1082,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,B3,B,B,0,3,59,11,0.25,146.0
1083,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,A3,A,A,0,3,57,9,0.25,146.5
1084,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,G3,G,G,0,3,55,7,0.25,147.0
1085,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,A3,A,A,0,3,57,9,0.25,147.5
1086,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,B3,B,B,0,3,59,11,0.25,148.0
1087,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,C4,C,C,0,4,60,0,0.25,148.5
1088,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,D4,D,D,0,4,62,2,1.0,149.0
1089,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,C#4,C#,C,1,4,61,1,0.5,151.0
1090,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,39,,,,note,D4,D,D,0,4,62,2,1.0,152.0
1091,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,39,,,,note,D4,D,D,0,4,62,2,1.0,154.0
1092,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,40,,,,note,D4,D,D,0,4,62,2,1.0,156.0
1093,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,40,,,,note,E4,E,E,0,4,64,4,1.0,158.0
1094,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,41,,,,note,F4,F,F,0,4,65,5,2.0,160.0
1095,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,note,E4,E,E,0,4,64,4,1.0,164.0
1096,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,note,D4,D,D,0,4,62,2,0.75,166.0
1097,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,note,E4,E,E,0,4,64,4,0.25,167.5
1098,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,F4,F,F,0,4,65,5,0.25,168.0
1099,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,G4,G,G,0,4,67,7,0.25,168.5
1100,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,A4,A,A,0,4,69,9,0.75,169.0
1101,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,G4,G,G,0,4,67,7,0.25,170.5
1102,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,E4,E,E,0,4,64,4,0.5,171.0
1103,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,44,,,,note,F4,F,F,0,4,65,5,0.75,172.0
1104,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,44,,,,note,E4,E,E,0,4,64,4,0.25,173.5
1105,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,44,,,,note,D4,D,D,0,4,62,2,1.0,174.0
1106,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,C4,C,C,0,4,60,0,0.5,176.0
1107,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,E4,E,E,0,4,64,4,0.75,177.0
1108,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,E4,E,E,0,4,64,4,0.25,178.5
1109,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,E4,E,E,0,4,64,4,0.5,179.0
1110,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,E4,E,E,0,4,64,4,1.0,180.0
1111,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,D4,D,D,0,4,62,2,0.5,182.0
1112,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,C4,C,C,0,4,60,0,0.5,183.0
1113,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,C4,C,C,0,4,60,0,0.5,184.0
1114,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,B3,B,B,0,3,59,11,0.5,185.0
1115,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,C4,C,C,0,4,60,0,0.5,186.0
1116,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,B3,B,B,0,3,59,11,0.25,187.0
1117,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,A3,A,A,0,3,57,9,0.25,187.5
1118,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,B3,B,B,0,3,59,11,1.0,188.0
1119,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,A3,A,A,0,3,57,9,0.75,190.0
1120,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,B3,B,B,0,3,59,11,0.25,191.5
1121,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,49,,,,note,C4,C,C,0,4,60,0,1.0,192.0
1122,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,49,,,,rest,,,,,,,,1.0,194.0
1123,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,50,,,,rest,,,,,,,,0.5,196.0
1124,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,50,,,,note,E4,E,E,0,4,64,4,1.0,197.0
1125,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,50,,,,note,E4,E,E,0,4,64,4,0.5,199.0
1126,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,note,A3,A,A,0,3,57,9,1.0,200.0
1127,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,note,C4,C,C,0,4,60,0,1.0,202.0
1128,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,rest,,,,,,,,1.0,204.0
1129,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,rest,,,,,,,,0.5,206.0
1130,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,C4,C,C,0,4,60,0,0.5,207.0
1131,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,C4,C,C,0,4,60,0,0.5,208.0
1132,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,C4,C,C,0,4,60,0,0.5,209.0
1133,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,C4,C,C,0,4,60,0,1.0,210.0
1134,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,54,,,,note,D4,D,D,0,4,62,2,2.0,212.0
1135,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,55,,,,note,E4,E,E,0,4,64,4,1.0,216.0
1136,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,55,,,,rest,,,,,,,,0.5,218.0
1137,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,55,,,,note,C4,C,C,0,4,60,0,0.5,219.0
1138,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,56,,,,note,C4,C,C,0,4,60,0,0.5,220.0
1139,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,56,,,,note,C4,C,C,0,4,60,0,0.5,221.0
1140,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,56,,,,note,C4,C,C,0,4,60,0,1.0,222.0
1141,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,D4,D,D,0,4,62,2,1.0,224.0
1142,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,B3,B,B,0,3,59,11,0.75,226.0
1143,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,C4,C,C,0,4,60,0,0.25,227.5
1144,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,D4,D,D,0,4,62,2,1.0,228.0
1145,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,G3,G,G,0,3,55,7,0.5,230.0
1146,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,G4,G,G,0,4,67,7,0.5,231.0
1147,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,59,,,,note,G4,G,G,0,4,67,7,0.5,232.0
1148,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,59,,,,note,F4,F,F,0,4,65,5,0.5,233.0
1149,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,59,,,,note,E4,E,E,0,4,64,4,1.0,234.0
1150,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,60,,,,note,D4,D,D,0,4,62,2,2.0,236.0
1151,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,61,,,,rest,,,,,,,,2.0,240.0
1152,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,62,,,,rest,,,,,,,,2.0,244.0
1153,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,rest,,,,,,,,2.0,248.0
1154,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,rest,,,,,,,,1.0,252.0
1155,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,rest,,,,,,,,0.5,254.0
1156,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,note,C4,C,C,0,4,60,0,0.5,255.0
1157,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,C4,C,C,0,4,60,0,0.5,256.0
1158,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,B3,B,B,0,3,59,11,0.5,257.0
1159,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,A3,A,A,0,3,57,9,0.5,258.0
1160,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,B3,B,B,0,3,59,11,0.5,259.0
1161,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,note,G3,G,G,0,3,55,7,1.0,260.0
1162,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,note,A3,A,A,0,3,57,9,1.0,262.0
1163,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,rest,,,,,,,,2.0,264.0
1164,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,68,,,,rest,,,,,,,,2.0,268.0
1165,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,69,,,,note,B3,B,B,0,3,59,11,2.0,272.0
1166,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,70,,,,note,B3,B,B,0,3,59,11,1.0,276.0
1167,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,70,,,,note,C4,C,C,0,4,60,0,1.0,278.0
1168,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,C4,C,C,0,4,60,0,0.5,280.0
1169,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,B3,B,B,0,3,59,11,1.0,281.0
1170,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,C4,C,C,0,4,60,0,0.5,283.0
1171,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,72,,,,note,A3,A,A,0,3,57,9,1.0,284.0
1172,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,72,,,,note,C4,C,C,0,4,60,0,1.0,286.0
1173,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,73,,,,note,E4,E,E,0,4,64,4,1.5,288.0
1174,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,73,,,,note,E4,E,E,0,4,64,4,0.5,291.0
1175,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,E4,E,E,0,4,64,4,0.5,292.0
1176,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,C4,C,C,0,4,60,0,0.25,293.0
1177,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,D4,D,D,0,4,62,2,0.25,293.5
1178,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,E4,E,E,0,4,64,4,0.25,294.0
1179,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,F4,F,F,0,4,65,5,0.25,294.5
1180,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,G4,G,G,0,4,67,7,0.5,295.0
1181,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,G4,G,G,0,4,67,7,0.25,296.0
1182,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,F4,F,F,0,4,65,5,0.25,296.5
1183,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,E4,E,E,0,4,64,4,0.25,297.0
1184,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,D4,D,D,0,4,62,2,0.25,297.5
1185,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,E4,E,E,0,4,64,4,0.75,298.0
1186,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,E4,E,E,0,4,64,4,0.25,299.5
1187,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,D4,D,D,0,4,62,2,1.0,300.0
1188,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,rest,,,,,,,,1.0,302.0
1189,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,rest,,,,,,,,2.0,304.0
1190,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,78,,,,rest,,,,,,,,2.0,308.0
1191,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,rest,,,,,,,,0.5,312.0
1192,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,G4,G,G,0,4,67,7,1.0,313.0
1193,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,G4,G,G,0,4,67,7,0.5,315.0
1194,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,G4,G,G,0,4,67,7,0.5,316.0
1195,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,E4,E,E,0,4,64,4,0.5,317.0
1196,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,E4,E,E,0,4,64,4,0.25,318.0
1197,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,C4,C,C,0,4,60,0,0.25,318.5
1198,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,G4,G,G,0,4,67,7,0.5,319.0
1199,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,G4,G,G,0,4,67,7,0.5,320.0
1200,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,F4,F,F,0,4,65,5,0.25,321.0
1201,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,E4,E,E,0,4,64,4,0.25,321.5
1202,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,F#4,F#,F,1,4,66,6,0.25,322.0
1203,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,G4,G,G,0,4,67,7,0.5,322.5
1204,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,F#4,F#,F,1,4,66,6,0.25,323.5
1205,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,note,G4,G,G,0,4,67,7,1.0,324.0
1206,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,rest,,,,,,,,1.0,326.0
1207,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,83,,,,rest,,,,,,,,2.0,328.0
1208,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,rest,,,,,,,,2.0,332.0
1209,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,85,,,,rest,,,,,,,,2.0,336.0
1210,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,rest,,,,,,,,0.5,340.0
1211,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,note,E4,E,E,0,4,64,4,0.5,341.0
1212,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,note,D4,D,D,0,4,62,2,0.5,342.0
1213,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,note,E4,E,E,0,4,64,4,0.5,343.0
1214,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,note,E4,E,E,0,4,64,4,0.25,344.0
1215,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,note,D4,D,D,0,4,62,2,0.25,344.5
1216,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,note,B3,B,B,0,3,59,11,0.5,345.0
1217,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,note,C4,C,C,0,4,60,0,0.5,346.0
1218,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,note,D4,D,D,0,4,62,2,0.5,347.0
1219,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,88,,,,note,D4,D,D,0,4,62,2,0.25,348.0
1220,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,88,,,,note,C4,C,C,0,4,60,0,0.25,348.5
