,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1951,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,26,,,,rest,,,,,,,,0.25,75.0
1952,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,27,,,,rest,,,,,,,,0.5,78.0
1953,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,27,,,,rest,,,,,,,,0.5,79.0
1954,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,27,,,,note,A3,A,A,0,3,57,9,0.5,80.0
1955,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,28,,,,note,A3,A,A,0,3,57,9,0.25,81.0
1956,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,28,,,,note,A3,A,A,0,3,57,9,0.5,81.5
1957,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,28,,,,note,A3,A,A,0,3,57,9,0.25,82.5
1958,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,28,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,83.0
1959,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,28,,,,note,A3,A,A,0,3,57,9,0.25,83.5
1960,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,29,,,,note,D4,D,D,0,4,62,2,0.25,84.0
1961,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,29,,,,note,C4,C,C,0,4,60,0,0.25,84.5
1962,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,29,,,,note,A3,A,A,0,3,57,9,0.5,85.0
1963,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,29,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,86.0
1964,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,29,,,,note,A3,A,A,0,3,57,9,0.25,86.5
1965,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,30,,,,note,G3,G,G,0,3,55,7,0.25,87.0
1966,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,30,,,,note,C4,C,C,0,4,60,0,0.5,87.5
1967,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,30,,,,note,B3,B,B,0,3,59,11,0.25,88.5
1968,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,30,,,,note,C4,C,C,0,4,60,0,0.5,89.0
1969,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,31,,,,rest,,,,,,,,0.25,90.0
1970,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,32,,,,rest,,,,,,,,0.25,93.0
1971,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,33,,,,rest,,,,,,,,0.5,96.0
1972,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,33,,,,rest,,,,,,,,0.5,97.0
1973,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,33,,,,rest,,,,,,,,0.25,98.0
1974,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,33,,,,note,E3,E,E,0,3,52,4,0.25,98.5
1975,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,34,,,,note,F3,F,F,0,3,53,5,0.375,99.0
1976,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,34,,,,note,E3,E,E,0,3,52,4,0.125,99.75
1977,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,34,,,,note,C3,C,C,0,3,48,0,0.5,100.0
1978,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,34,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,101.0
1979,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,35,,,,note,C3,C,C,0,3,48,0,0.5,102.0
1980,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,35,,,,note,D3,D,D,0,3,50,2,0.5,103.0
1981,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,35,,,,note,C3,C,C,0,3,48,0,0.25,104.0
1982,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,35,,,,note,F3,F,F,0,3,53,5,0.25,104.5
1983,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,36,,,,note,F3,F,F,0,3,53,5,0.25,105.0
1984,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,36,,,,note,A3,A,A,0,3,57,9,0.25,105.5
1985,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,36,,,,note,G3,G,G,0,3,55,7,0.5,106.0
1986,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,36,,,,note,F3,F,F,0,3,53,5,0.375,107.0
1987,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,36,,,,note,E3,E,E,0,3,52,4,0.0625,107.75
1988,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,36,,,,note,D3,D,D,0,3,50,2,0.0625,107.875
1989,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,37,,,,note,C3,C,C,0,3,48,0,1.0,108.0
1990,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,37,,,,note,F3,F,F,0,3,53,5,0.5,110.0
1991,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,38,,,,rest,,,,,,,,0.25,111.0
1992,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,39,,,,note,E3,E,E,0,3,52,4,0.25,114.0
1993,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,39,,,,note,F3,F,F,0,3,53,5,0.25,114.5
1994,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,39,,,,note,G3,G,G,0,3,55,7,0.25,115.0
1995,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,39,,,,note,G3,G,G,0,3,55,7,0.25,115.5
1996,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,39,,,,note,C3,C,C,0,3,48,0,0.5,116.0
1997,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,40,,,,note,C3,C,C,0,3,48,0,0.5,117.0
1998,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,40,,,,note,G3,G,G,0,3,55,7,0.5,118.0
1999,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,40,,,,note,A3,A,A,0,3,57,9,0.375,119.0
2000,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,40,,,,note,F3,F,F,0,3,53,5,0.125,119.75
2001,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,note,A3,A,A,0,3,57,9,0.25,120.0
2002,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,120.5
2003,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,note,G3,G,G,0,3,55,7,0.5,121.0
2004,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,note,F3,F,F,0,3,53,5,0.5,122.0
2005,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,42,,,,rest,,,,,,,,0.25,123.0
2006,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,43,,,,note,C3,C,C,0,3,48,0,0.5,126.0
2007,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,43,,,,note,F3,F,F,0,3,53,5,0.5,127.0
2008,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,43,,,,note,E3,E,E,0,3,52,4,0.25,128.0
2009,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,43,,,,note,C3,C,C,0,3,48,0,0.25,128.5
2010,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,44,,,,note,C3,C,C,0,3,48,0,0.25,129.0
2011,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,44,,,,note,A2,A,A,0,2,45,9,0.25,129.5
2012,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,44,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,130.0
2013,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,44,,,,note,C3,C,C,0,3,48,0,0.5,131.0
2014,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,F3,F,F,0,3,53,5,0.25,132.0
2015,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,G3,G,G,0,3,55,7,0.25,132.5
2016,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,133.0
2017,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,C4,C,C,0,4,60,0,0.25,133.5
2018,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,A3,A,A,0,3,57,9,0.5,134.0
2019,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,46,,,,note,G3,G,G,0,3,55,7,0.5,135.0
2020,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,46,,,,note,F3,F,F,0,3,53,5,0.5,136.0
2021,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,46,,,,note,G3,G,G,0,3,55,7,0.5,137.0
2022,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,47,,,,note,C3,C,C,0,3,48,0,0.25,138.0
2023,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,47,,,,note,G3,G,G,0,3,55,7,0.25,138.5
2024,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,47,,,,note,A3,A,A,0,3,57,9,0.25,139.0
2025,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,47,,,,note,C4,C,C,0,4,60,0,0.5,139.5
2026,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,47,,,,note,B3,B,B,0,3,59,11,0.25,140.5
2027,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,C4,C,C,0,4,60,0,0.375,141.0
2028,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,141.75
2029,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,A3,A,A,0,3,57,9,0.25,142.0
2030,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,G3,G,G,0,3,55,7,0.25,142.5
2031,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,C4,C,C,0,4,60,0,0.5,143.0
2032,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,note,G3,G,G,0,3,55,7,0.5,144.0
2033,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,rest,,,,,,,,0.5,145.0
2034,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,rest,,,,,,,,0.5,146.0
2035,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,50,,,,rest,,,,,,,,0.25,147.0
2036,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,rest,,,,,,,,0.25,150.0
2037,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,note,C4,C,C,0,4,60,0,0.5,150.5
2038,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,151.5
2039,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,note,G3,G,G,0,3,55,7,0.25,152.0
2040,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,note,A3,A,A,0,3,57,9,0.25,152.5
2041,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,52,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,153.0
2042,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,52,,,,note,A3,A,A,0,3,57,9,0.5,154.0
2043,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,52,,,,note,G3,G,G,0,3,55,7,0.25,155.0
2044,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,52,,,,note,F3,F,F,0,3,53,5,0.25,155.5
2045,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,53,,,,note,D3,D,D,0,3,50,2,0.5,156.0
2046,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,53,,,,note,E3,E,E,0,3,52,4,0.5,157.0
2047,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,53,,,,note,D3,D,D,0,3,50,2,0.5,158.0
2048,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,54,,,,note,C3,C,C,0,3,48,0,0.5,159.0
2049,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,54,,,,note,E3,E,E,0,3,52,4,0.25,160.0
2050,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,54,,,,note,F3,F,F,0,3,53,5,0.25,160.5
2051,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,54,,,,note,G3,G,G,0,3,55,7,0.5,161.0
2052,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,F3,F,F,0,3,53,5,0.375,162.0
2053,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,E3,E,E,0,3,52,4,0.0625,162.75
2054,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,D3,D,D,0,3,50,2,0.0625,162.875
2055,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,C3,C,C,0,3,48,0,0.5,163.0
2056,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,rest,,,,,,,,0.25,164.0
2057,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,C3,C,C,0,3,48,0,0.25,164.5
2058,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,56,,,,note,F3,F,F,0,3,53,5,0.5,165.0
2059,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,56,,,,note,G3,G,G,0,3,55,7,0.5,166.0
2060,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,56,,,,note,F3,F,F,0,3,53,5,0.5,167.0
