,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1070,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,3,,,,note,D5,D,D,0,5,74,2,0.25,3.0
1071,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,3,,,,rest,,,,,,,,0.5,3.5
1072,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,F#4,F#,F,1,4,66,6,0.08333333333333333,4.5
1073,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,D4,D,D,0,4,62,2,0.08333333333333333,4.666666666666667
1074,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,F#4,F#,F,1,4,66,6,0.08333333333333333,4.833333333333334
1075,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,5.000000000000001
1076,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,F#4,F#,F,1,4,66,6,0.08333333333333333,5.166666666666668
1077,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,5.333333333333335
1078,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,5.500000000000002
1079,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,5.666666666666669
1080,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,5.833333333333336
1081,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,5,,,,note,F#5,F#,F,1,5,78,6,0.25,6.000000000000003
1082,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,5,,,,rest,,,,,,,,0.5,6.500000000000003
1083,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,note,A4,A,A,0,4,69,9,0.125,7.500000000000003
1084,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,note,A4,A,A,0,4,69,9,0.125,7.750000000000003
1085,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,note,D5,D,D,0,5,74,2,0.125,8.000000000000004
1086,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,note,D5,D,D,0,5,74,2,0.125,8.250000000000004
1087,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,note,F#5,F#,F,1,5,78,6,0.125,8.500000000000004
1088,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,note,F#5,F#,F,1,5,78,6,0.125,8.750000000000004
1089,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,A5,A,A,0,5,81,9,0.25,9.000000000000004
1090,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,rest,,,,,,,,0.5,9.500000000000004
1091,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,10.500000000000004
1092,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,10.66666666666667
1093,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,10.833333333333336
1094,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,F#5,F#,F,1,5,78,6,0.08333333333333333,11.000000000000002
1095,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,11.166666666666668
1096,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,F#5,F#,F,1,5,78,6,0.08333333333333333,11.333333333333334
1097,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,A5,A,A,0,5,81,9,0.08333333333333333,11.5
1098,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,F#5,F#,F,1,5,78,6,0.08333333333333333,11.666666666666666
1099,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,A5,A,A,0,5,81,9,0.08333333333333333,11.833333333333332
1100,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,D6,D,D,0,6,86,2,0.25,11.999999999999998
1101,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,rest,,,,,,,,0.5,12.499999999999998
1102,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,D4,D,D,0,4,62,2,0.125,13.499999999999998
1103,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,D4,D,D,0,4,62,2,0.125,13.749999999999998
1104,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,13.999999999999998
1105,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,14.249999999999998
1106,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,A4,A,A,0,4,69,9,0.125,14.499999999999998
1107,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,A4,A,A,0,4,69,9,0.125,14.749999999999998
1108,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,D5,D,D,0,5,74,2,0.125,14.999999999999998
1109,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A4,A,A,0,4,69,9,0.125,15.249999999999998
1110,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,D5,D,D,0,5,74,2,0.125,15.499999999999998
1111,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,F#4,F#,F,1,4,66,6,0.125,15.749999999999998
1112,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,E4,E,E,0,4,64,4,0.125,15.999999999999998
1113,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,C#5,C#,C,1,5,73,1,0.125,16.25
1114,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,D4,D,D,0,4,62,2,0.125,16.5
1115,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,16.75
1116,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,G5,G,G,0,5,79,7,0.0625,16.875
1117,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,A5,A,A,0,5,81,9,0.0625,17.0
1118,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,B5,B,B,0,5,83,11,0.0625,17.125
1119,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,A5,A,A,0,5,81,9,0.0625,17.25
1120,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,B5,B,B,0,5,83,11,0.0625,17.375
1121,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,G5,G,G,0,5,79,7,0.0625,17.5
1122,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,A5,A,A,0,5,81,9,0.0625,17.625
1123,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,G5,G,G,0,5,79,7,0.0625,17.75
1124,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,A5,A,A,0,5,81,9,0.0625,17.875
1125,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#5,F#,F,1,5,78,6,0.125,18.0
1126,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D5,D,D,0,5,74,2,0.0625,18.25
1127,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,E5,E,E,0,5,76,4,0.0625,18.375
1128,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,18.5
1129,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,G5,G,G,0,5,79,7,0.0625,18.625
1130,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,18.75
1131,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,G5,G,G,0,5,79,7,0.0625,18.875
1132,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,E5,E,E,0,5,76,4,0.0625,19.0
1133,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,19.125
1134,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,E5,E,E,0,5,76,4,0.0625,19.25
1135,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,19.375
1136,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,D5,D,D,0,5,74,2,0.0625,19.5
1137,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,19.625
1138,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,E5,E,E,0,5,76,4,0.0625,19.75
1139,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,19.875
1140,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,D5,D,D,0,5,74,2,0.0625,20.0
1141,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,20.125
1142,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,E5,E,E,0,5,76,4,0.0625,20.25
1143,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,20.375
1144,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,D5,D,D,0,5,74,2,0.0625,20.5
1145,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,20.625
1146,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,E5,E,E,0,5,76,4,0.0625,20.75
1147,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,20.875
1148,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,D5,D,D,0,5,74,2,0.25,21.0
1149,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,rest,,,,,,,,0.5,21.5
1150,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B5,B,B,0,5,83,11,0.125,22.5
1151,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B4,B,B,0,4,71,11,0.125,22.75
1152,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B4,B,B,0,4,71,11,0.125,23.0
1153,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,C#5,C#,C,1,5,73,1,0.125,23.25
1154,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,D#5,D#,D,1,5,75,3,0.125,23.5
1155,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B4,B,B,0,4,71,11,0.125,23.75
1156,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,E5,E,E,0,5,76,4,0.25,24.0
1157,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,rest,,,,,,,,0.5,24.5
1158,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E5,E,E,0,5,76,4,0.125,25.5
1159,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E4,E,E,0,4,64,4,0.125,25.75
1160,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E4,E,E,0,4,64,4,0.125,26.0
1161,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,F#4,F#,F,1,4,66,6,0.125,26.25
1162,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,G#4,G#,G,1,4,68,8,0.125,26.5
1163,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E4,E,E,0,4,64,4,0.125,26.75
1164,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,A4,A,A,0,4,69,9,0.25,27.0
1165,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,rest,,,,,,,,0.5,27.5
1166,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,A5,A,A,0,5,81,9,0.125,28.5
1167,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#5,C#,C,1,5,73,1,0.125,28.75
1168,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#5,C#,C,1,5,73,1,0.125,29.0
1169,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,D#5,D#,D,1,5,75,3,0.125,29.25
1170,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,E#5,E#,E,1,5,77,5,0.125,29.5
1171,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#5,C#,C,1,5,73,1,0.125,29.75
1172,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,F#5,F#,F,1,5,78,6,0.25,30.0
1173,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,rest,,,,,,,,0.5,30.5
1174,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#5,F#,F,1,5,78,6,0.125,31.5
1175,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#4,F#,F,1,4,66,6,0.125,31.75
1176,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#4,F#,F,1,4,66,6,0.125,32.0
1177,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,G#4,G#,G,1,4,68,8,0.125,32.25
1178,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,A#4,A#,A,1,4,70,10,0.125,32.5
1179,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#4,F#,F,1,4,66,6,0.125,32.75
1180,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B4,B,B,0,4,71,11,0.25,33.0
1181,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,rest,,,,,,,,0.5,33.5
1182,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E5,E,E,0,5,76,4,0.125,34.5
1183,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E4,E,E,0,4,64,4,0.125,34.75
1184,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E4,E,E,0,4,64,4,0.125,35.0
1185,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,F#4,F#,F,1,4,66,6,0.125,35.25
1186,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,G#4,G#,G,1,4,68,8,0.125,35.5
1187,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E4,E,E,0,4,64,4,0.125,35.75
1188,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A4,A,A,0,4,69,9,0.25,36.0
1189,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,rest,,,,,,,,0.5,36.5
1190,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.125,37.5
1191,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D4,D,D,0,4,62,2,0.125,37.75
1192,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D4,D,D,0,4,62,2,0.125,38.0
1193,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,E4,E,E,0,4,64,4,0.125,38.25
1194,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,F#4,F#,F,1,4,66,6,0.125,38.5
1195,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D4,D,D,0,4,62,2,0.125,38.75
1196,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,G4,G,G,0,4,67,7,0.25,39.0
1197,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,B4,B,B,0,4,71,11,0.25,39.5
1198,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,G3,G,G,0,3,55,7,0.25,40.0
1199,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,rest,,,,,,,,0.25,40.5
1200,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,C#5,C#,C,1,5,73,1,0.25,41.0
1201,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,A3,A,A,0,3,57,9,0.25,41.5
1202,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,rest,,,,,,,,0.25,42.0
1203,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,D5,D,D,0,5,74,2,0.25,42.5
1204,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,B3,B,B,0,3,59,11,0.25,43.0
1205,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,rest,,,,,,,,0.25,43.5
1206,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,E5,E,E,0,5,76,4,0.25,44.0
1207,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,C#4,C#,C,1,4,61,1,0.25,44.5
1208,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.25,45.0
1209,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,rest,,,,,,,,0.5,45.5
1210,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#5,F#,F,1,5,78,6,0.125,46.5
1211,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.0625,46.75
1212,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.0625,46.875
1213,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.125,47.0
1214,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.125,47.25
1215,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.125,47.5
1216,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.125,47.75
1217,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D4,D,D,0,4,62,2,0.125,48.0
1218,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.0625,48.25
1219,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.0625,48.375
1220,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,48.5
1221,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,48.75
1222,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,49.0
1223,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,49.25
1224,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#4,F#,F,1,4,66,6,0.125,49.5
1225,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,49.75
1226,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,49.875
1227,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.125,50.0
1228,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.125,50.25
1229,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.125,50.5
1230,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.125,50.75
1231,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.0
1232,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,A4,A,A,0,4,69,9,0.0625,51.125
1233,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.25
1234,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,A4,A,A,0,4,69,9,0.0625,51.375
1235,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.5
1236,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,A4,A,A,0,4,69,9,0.0625,51.625
1237,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.75
