,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1130,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,14,,,,note,F2,F,F,0.0,2,41.0,5.0,1.5,52.0
1131,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,14,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,55.0
1132,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,15,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,56.0
1133,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,15,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,58.0
1134,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,16,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,60.0
1135,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,17,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,64.0
1136,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,17,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,66.0
1137,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,18,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,68.0
1138,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,19,,,,note,F2,F,F,0.0,2,41.0,5.0,2.0,72.0
1139,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,20,,,,note,A2,A,A,0.0,2,45.0,9.0,1.5,76.0
1140,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,20,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,79.0
1141,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,21,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,80.0
1142,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,22,,,,note,G2,G,G,0.0,2,43.0,7.0,2.0,84.0
1143,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,23,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,88.0
1144,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,23,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,90.0
1145,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,24,,,,note,G2,G,G,0.0,2,43.0,7.0,2.0,92.0
1146,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,25,,,,note,G2,G,G,0.0,2,43.0,7.0,2.0,96.0
1147,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,26,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,100.0
1148,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,26,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,102.0
1149,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,27,,,,rest,,,,,,,,0.25,104.0
1150,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,28,,,,rest,,,,,,,,1.0,108.0
1151,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,28,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,110.0
1152,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,29,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,112.0
1153,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,29,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,114.0
1154,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,30,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,116.0
1155,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,30,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,118.0
1156,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,31,,,,note,E3,E,E,0.0,3,52.0,4.0,2.0,120.0
1157,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,32,,,,note,D3,D,D,0.0,3,50.0,2.0,2.0,124.0
1158,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,33,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,128.0
1159,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,33,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,130.0
1160,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,34,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,132.0
1161,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,34,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,134.0
1162,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,35,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,136.0
1163,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,36,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,140.0
1164,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,36,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,142.0
1165,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,37,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,144.0
1166,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,37,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,146.0
1167,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,38,,,,note,B2,B,B,0.0,2,47.0,11.0,2.0,148.0
1168,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,39,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,152.0
1169,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,39,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,154.0
1170,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,40,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,156.0
1171,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,40,,,,note,F2,F,F,0.0,2,41.0,5.0,1.0,157.0
1172,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,40,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,159.0
1173,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,41,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,160.0
1174,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,41,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,162.0
1175,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,42,,,,note,C3,C,C,0.0,3,48.0,0.0,1.5,164.0
1176,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,42,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,167.0
1177,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,43,,,,note,G2,G,G,0.0,2,43.0,7.0,2.0,168.0
1178,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,44,,,,note,G2,G,G,0.0,2,43.0,7.0,2.0,172.0
1179,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,45,,,,rest,,,,,,,,1.0,176.0
1180,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,45,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,178.0
1181,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,46,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,180.0
1182,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,46,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,182.0
1183,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,47,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,184.0
1184,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,47,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,185.0
1185,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,47,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,187.0
1186,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,48,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,188.0
1187,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,48,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,189.0
1188,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,48,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,190.0
1189,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,49,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,192.0
1190,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,49,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,194.0
1191,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,50,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,196.0
1192,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,50,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,198.0
1193,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,51,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,200.0
1194,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,51,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,202.0
1195,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,52,,,,note,D3,D,D,0.0,3,50.0,2.0,2.0,204.0
1196,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,53,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,208.0
1197,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,53,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,210.0
1198,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,54,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,212.0
1199,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,54,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,214.0
1200,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,55,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,216.0
1201,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,56,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,220.0
1202,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,56,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,222.0
1203,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,56,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,223.0
1204,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,57,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,224.0
1205,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,57,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,224.5
1206,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,57,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,225.0
1207,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,57,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,226.0
1208,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,58,,,,note,G2,G,G,0.0,2,43.0,7.0,2.0,228.0
1209,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,59,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,232.0
1210,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,59,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,234.0
1211,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,60,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,236.0
1212,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,60,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,237.0
1213,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,60,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,238.0
1214,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,60,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,239.0
1215,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,61,,,,note,F2,F,F,0.0,2,41.0,5.0,1.0,240.0
1216,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,61,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,242.0
1217,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,62,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,244.0
1218,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,62,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,246.0
1219,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,63,,,,note,E3,E,E,0.0,3,52.0,4.0,1.5,248.0
1220,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,63,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,251.0
1221,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,64,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,252.0
1222,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,64,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,254.0
1223,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,65,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,256.0
1224,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,65,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,258.0
1225,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,66,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,260.0
1226,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,66,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,262.0
1227,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,67,,,,note,B2,B,B,0.0,2,47.0,11.0,2.0,264.0
1228,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,68,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,268.0
